PERFORADORA,HORA INICIO,HORA FIN,MP/200
Perforadora05,05:53:04,06:06:25,35.206
Perforadora05,06:12:14,06:27:06,56.138
Perforadora05,06:33:02,06:47:29,33.439
Perforadora05,07:25:00,07:39:32,43.97
Perforadora05,07:42:05,07:54:40,51.462
Perforadora05,08:18:07,08:28:37,64.115
Perforadora05,08:31:17,08:43:42,57.511
Perforadora05,09:00:29,09:17:59,46.851
Perforadora05,09:22:11,09:36:35,43.897
Perforadora05,09:44:03,09:57:15,51.29
Perforadora05,10:02:56,10:19:23,62.294
Perforadora05,10:23:32,10:44:09,47.424
Perforadora05,11:05:23,11:17:17,56.316
Perforadora05,17:55:51,18:17:26,68.678
Perforadora05,18:20:03,18:41:06,41.995
Perforadora05,19:20:00,19:32:25,51.663
Perforadora05,22:48:47,23:01:26,50.886
Perforadora05,23:06:28,23:18:50,54.025
Perforadora05,23:24:52,23:37:41,60.679
Perforadora05,23:43:49,23:56:22,52.854
Perforadora05,00:02:30,00:16:39,50.117
Perforadora05,00:22:07,00:34:22,59.935
Perforadora05,00:53:34,01:06:05,62.566
Perforadora05,01:12:59,01:26:41,64.704
Perforadora05,01:29:46,01:47:55,46.911
Perforadora05,02:04:31,02:20:16,55.097
Perforadora05,02:31:42,02:48:30,29.753
Perforadora05,03:00:22,03:13:21,64.201
Perforadora05,03:15:47,03:32:14,120.19
Perforadora05,03:35:34,03:49:38,41.446
Perforadora05,03:52:46,04:08:13,55.466
Perforadora05,04:15:00,04:29:16,21.187
Perforadora05,04:31:42,04:46:31,45.194
Perforadora05,04:50:20,05:07:27,48.8
Perforadora05,05:42:28,05:55:15,45.139
Perforadora05,06:00:17,06:12:28,46.154
Perforadora05,06:20:41,06:33:09,47.196
Perforadora05,06:38:43,06:52:20,41.0
Perforadora05,07:17:13,07:33:08,41.237
Perforadora05,07:35:40,07:51:28,31.484
Perforadora05,07:57:25,08:08:10,30.485
Perforadora05,17:21:55,17:36:54,55.536
Perforadora05,17:56:12,18:10:12,40.328
Perforadora05,22:59:04,23:20:22,23.565
Perforadora05,23:22:49,23:40:02,70.429
Perforadora05,23:52:24,00:14:46,51.917
Perforadora05,00:19:18,00:35:47,40.902
Perforadora05,00:41:26,00:54:45,51.199
Perforadora05,00:57:25,01:12:44,62.698
Perforadora05,01:15:13,01:30:30,53.487
Perforadora05,01:33:07,01:48:58,29.76
Perforadora05,01:53:46,02:07:17,61.707
Perforadora05,02:23:25,02:34:21,57.146
Perforadora05,02:36:55,02:48:06,52.585
Perforadora05,02:55:26,03:11:45,33.012
Perforadora05,04:06:02,04:20:37,55.444
Perforadora05,04:30:04,04:49:34,64.696
Perforadora05,04:55:10,05:07:42,52.289
Perforadora05,05:21:56,05:42:06,97.475
Perforadora05,05:44:53,06:02:12,34.925
Perforadora05,06:04:57,06:16:10,9.546
Perforadora05,06:18:52,06:39:07,44.069
Perforadora05,07:26:57,07:38:54,104.287
Perforadora05,07:46:46,07:59:59,46.167
Perforadora05,08:04:39,08:19:07,36.015
Perforadora05,08:22:03,08:36:40,45.823
Perforadora05,08:42:31,08:56:16,46.814
Perforadora05,08:58:41,09:12:38,37.37
Perforadora05,09:15:11,09:29:17,60.742
Perforadora05,09:31:49,09:47:34,49.674
Perforadora05,09:50:01,10:05:08,48.081
Perforadora05,10:12:06,10:23:31,55.289
Perforadora05,10:25:53,10:35:59,57.225
Perforadora05,10:38:28,10:47:53,57.793
Perforadora05,10:50:18,11:00:29,40.725
Perforadora05,11:02:54,11:12:54,50.344
Perforadora05,11:39:23,11:49:56,52.491
Perforadora05,11:52:47,12:04:53,45.792
Perforadora05,12:16:51,12:31:56,30.86
Perforadora05,12:57:17,13:09:57,54.251
Perforadora05,14:03:46,14:17:26,85.503
Perforadora05,14:20:37,14:32:55,50.265
Perforadora05,14:35:33,14:49:08,67.717
Perforadora05,14:51:44,15:03:10,50.488
Perforadora05,15:05:47,15:19:24,44.041
Perforadora05,15:21:43,15:37:05,46.398
Perforadora05,15:39:24,15:49:56,32.841
Perforadora05,15:52:19,16:05:33,49.388
Perforadora05,16:07:47,16:25:10,71.04
Perforadora05,16:27:19,16:43:25,77.455
Perforadora05,16:45:36,16:57:13,56.537
Perforadora05,18:02:22,18:19:52,56.406
Perforadora05,18:22:03,18:37:14,49.482
Perforadora05,18:39:23,18:53:50,60.542
Perforadora05,19:09:58,19:31:20,18.157
Perforadora05,19:33:25,19:54:15,36.746
Perforadora05,19:56:19,20:25:52,59.064
Perforadora05,20:27:58,20:44:38,39.001
Perforadora05,22:20:26,22:37:13,42.563
Perforadora05,22:39:31,22:54:23,53.559
Perforadora05,22:56:36,23:12:31,51.124
Perforadora05,23:14:48,23:38:36,24.822
Perforadora05,23:40:56,00:00:12,56.669
Perforadora05,00:02:29,00:18:20,69.564
Perforadora05,00:20:33,00:38:32,22.858
Perforadora05,00:40:42,00:52:17,57.341
Perforadora05,00:54:22,01:05:47,38.927
Perforadora05,01:07:55,01:19:20,74.979
Perforadora05,01:21:32,01:31:22,29.305
Perforadora05,01:33:37,01:43:01,64.871
Perforadora05,01:45:16,01:54:50,22.605
Perforadora05,01:57:08,02:27:22,33.815
Perforadora05,02:29:39,02:40:15,67.734
Perforadora05,02:42:26,02:54:14,61.276
Perforadora05,03:35:42,03:46:25,53.751
Perforadora05,03:48:35,04:00:07,47.597
Perforadora05,04:02:20,04:13:34,57.691
Perforadora05,04:15:52,04:29:07,56.622
Perforadora05,04:35:16,04:49:11,30.233
Perforadora05,05:04:25,05:18:51,54.951
Perforadora05,05:34:40,05:47:43,17.394
Perforadora05,05:50:25,06:03:15,51.545
Perforadora05,06:08:08,06:20:03,79.316
Perforadora05,06:23:57,06:36:44,54.968
Perforadora05,07:25:38,07:40:18,51.222
Perforadora05,07:44:03,07:59:25,56.593
Perforadora05,08:06:31,08:21:21,53.757
Perforadora05,08:26:30,08:41:50,37.912
Perforadora05,09:03:56,09:15:49,56.346
Perforadora05,09:20:48,09:31:26,33.658
Perforadora05,09:37:05,09:51:43,82.967
Perforadora05,09:55:59,10:11:32,46.903
Perforadora05,10:22:25,10:36:03,58.757
Perforadora05,10:38:19,10:49:29,49.077
Perforadora05,10:52:38,11:07:00,16.672
Perforadora05,11:12:25,11:27:35,61.053
Perforadora05,11:56:10,12:11:02,36.152
Perforadora05,12:51:38,13:03:41,26.973
Perforadora05,13:11:14,13:30:51,31.452
Perforadora05,13:33:01,13:45:02,27.869
Perforadora05,13:47:14,14:00:42,46.805
Perforadora05,14:04:00,14:16:42,53.94
Perforadora05,14:55:45,15:10:43,53.728
Perforadora05,15:13:32,15:25:37,32.438
Perforadora05,16:06:49,16:20:22,62.193
Perforadora05,16:22:31,16:35:56,52.743
Perforadora05,16:42:24,16:55:52,67.659
Perforadora05,16:58:07,17:13:42,62.958
Perforadora05,17:15:58,17:30:48,48.63
Perforadora05,17:33:01,17:48:00,44.239
Perforadora05,17:50:05,18:01:04,55.339
Perforadora05,18:06:32,18:18:25,60.245
Perforadora05,18:22:34,18:35:32,45.468
Perforadora05,18:38:56,18:51:01,97.655
Perforadora05,19:11:36,19:25:22,49.089
Perforadora05,19:27:37,19:41:07,74.119
Perforadora05,19:43:21,19:53:25,54.463
Perforadora05,19:55:37,20:08:17,16.822
Perforadora05,20:10:29,20:25:00,58.995
Perforadora05,20:27:06,20:38:47,85.139
Perforadora05,20:40:54,20:57:43,63.94
Perforadora05,20:59:58,21:17:04,48.888
Perforadora05,21:19:21,21:40:30,31.502
Perforadora05,21:42:48,22:02:21,42.356
Perforadora05,00:13:41,00:30:28,40.396
Perforadora05,00:33:37,00:41:06,22.601
Perforadora05,00:47:33,01:05:05,35.754
Perforadora05,01:23:15,01:32:10,33.139
Perforadora05,01:37:01,01:45:52,78.557
Perforadora05,01:48:22,01:57:55,42.118
Perforadora05,02:06:17,02:33:05,54.764
Perforadora05,02:48:46,03:02:08,53.6
Perforadora05,03:05:13,03:21:22,49.314
Perforadora05,03:29:06,03:45:12,62.319
Perforadora05,03:48:17,04:04:26,49.235
Perforadora05,04:11:00,04:22:08,44.793
Perforadora05,04:24:37,04:34:10,31.803
Perforadora05,04:48:52,05:00:14,51.769
Perforadora05,05:02:47,05:12:06,34.424
Perforadora05,05:15:51,05:24:48,7.314
Perforadora05,05:33:44,05:41:31,50.765
Perforadora05,05:44:23,05:55:40,32.746
Perforadora05,06:01:08,06:09:24,66.731
Perforadora05,06:14:25,06:25:31,17.687
Perforadora05,06:28:23,06:37:45,24.33
Perforadora05,06:40:10,06:48:29,71.023
Perforadora05,06:52:32,07:01:08,53.69
Perforadora05,07:32:52,07:49:45,66.315
Perforadora05,07:59:36,08:06:37,48.918
Perforadora05,08:13:00,08:21:14,62.974
Perforadora05,08:23:58,08:32:11,46.391
Perforadora05,08:46:35,08:55:12,54.148
Perforadora05,09:08:02,09:15:04,50.058
Perforadora05,09:17:28,09:24:49,39.41
Perforadora05,09:27:17,09:35:08,29.508
Perforadora05,09:37:39,09:45:17,51.277
Perforadora05,10:29:03,10:51:08,58.053
Perforadora05,10:58:10,11:07:27,60.275
Perforadora05,11:10:24,11:19:48,61.505
Perforadora05,11:26:40,11:34:54,32.031
Perforadora05,11:38:32,11:51:53,26.658
Perforadora05,11:54:22,12:03:05,69.3
Perforadora04,14:34:46,14:52:36,59.868
Perforadora04,14:56:51,15:14:22,47.715
Perforadora04,15:18:27,15:34:06,48.713
Perforadora01,08:31:32,08:39:08,30.49
Perforadora01,08:41:19,08:49:43,22.603
Perforadora01,09:01:24,09:08:06,13.69
Perforadora01,09:10:09,09:16:55,69.738
Perforadora01,09:23:06,09:26:43,69.832
Perforadora01,09:31:55,09:35:31,27.209
Perforadora01,09:37:51,09:52:44,122.819
Perforadora01,09:54:39,09:57:58,65.973
Perforadora01,09:59:47,10:02:47,49.905
Perforadora01,11:51:54,11:54:54,53.735
Perforadora01,11:58:41,12:01:39,28.319
Perforadora01,12:10:19,12:32:58,59.641
Perforadora01,12:35:52,12:41:30,57.758
Perforadora01,12:43:42,12:49:00,43.442
Perforadora01,12:51:20,12:56:14,34.09
Perforadora01,13:01:58,13:06:28,51.019
Perforadora01,13:10:52,13:15:10,61.617
Perforadora01,15:11:56,15:20:10,54.285
Perforadora01,15:22:22,15:29:56,43.427
Perforadora01,15:32:01,15:39:26,54.621
Perforadora01,15:41:32,15:48:26,38.055
Perforadora01,15:50:34,15:56:40,54.607
Perforadora01,15:58:52,16:04:51,64.592
Perforadora01,16:07:06,16:12:20,46.921
Perforadora01,16:14:27,16:19:28,36.024
Perforadora01,16:35:19,16:40:21,47.8
Perforadora01,16:47:11,16:52:04,55.127
Perforadora01,16:54:00,16:58:07,47.549
Perforadora01,17:00:01,17:03:44,71.694
Perforadora01,17:05:35,17:09:30,45.269
Perforadora01,17:11:23,17:14:26,21.136
Perforadora01,17:16:21,17:19:18,51.928
Perforadora01,17:21:10,17:24:02,19.361
Perforadora01,17:25:54,17:28:23,54.998
Perforadora01,11:13:25,11:24:06,30.259
Perforadora01,11:26:06,11:37:03,16.62
Perforadora01,11:39:06,11:56:49,87.76
Perforadora01,12:00:15,12:11:54,48.53
Perforadora01,12:14:02,12:23:52,64.278
Perforadora01,12:25:55,12:32:20,55.71
Perforadora01,12:36:51,12:46:49,33.199
Perforadora01,13:31:40,13:41:54,66.924
Perforadora01,13:48:20,14:00:00,49.296
Perforadora01,14:14:41,14:25:15,33.526
Perforadora01,14:27:15,14:37:51,36.681
Perforadora01,14:42:20,14:51:11,74.238
Perforadora01,15:03:49,15:16:25,10.436
Perforadora01,15:18:35,15:31:31,55.74
Perforadora01,15:33:45,15:46:04,45.681
Perforadora01,15:48:26,16:00:46,38.617
Perforadora01,16:02:53,16:15:20,51.381
Perforadora01,16:17:31,16:36:22,47.693
Perforadora01,16:50:07,17:02:34,44.561
Perforadora01,17:04:41,17:16:14,35.479
Perforadora01,17:18:25,17:28:38,47.422
Perforadora01,17:31:31,21:45:55,48.954
Perforadora01,21:55:10,22:05:43,57.29
Perforadora01,22:08:14,22:18:54,34.6
Perforadora01,22:23:29,22:34:19,36.956
Perforadora01,22:36:48,22:46:54,53.496
Perforadora01,22:52:04,23:04:38,40.186
Perforadora01,23:07:07,23:17:48,51.718
Perforadora01,01:22:46,01:32:48,61.423
Perforadora01,01:39:49,01:48:54,55.583
Perforadora01,01:51:28,02:01:22,60.892
Perforadora01,02:05:58,02:15:15,40.001
Perforadora01,02:18:39,02:27:06,61.079
Perforadora01,03:46:39,04:23:46,58.494
Perforadora01,09:54:06,10:06:27,45.119
Perforadora01,10:16:34,10:26:19,50.647
Perforadora01,10:32:03,11:41:53,59.924
Perforadora01,12:20:58,12:28:47,38.133
Perforadora01,12:33:30,12:43:59,59.296
Perforadora01,00:45:34,00:56:52,52.29
Perforadora01,00:59:16,01:07:19,43.073
Perforadora01,01:11:36,01:23:13,41.703
Perforadora01,01:42:29,01:54:18,53.335
Perforadora01,01:58:40,02:09:33,46.266
Perforadora01,05:17:46,05:30:55,32.217
Perforadora01,05:36:27,05:48:57,43.855
Perforadora01,14:11:05,14:19:29,53.952
Perforadora01,14:21:52,14:30:06,86.514
Perforadora01,14:32:25,14:43:24,12.258
Perforadora01,15:22:32,15:35:43,20.293
Perforadora01,15:38:08,15:50:54,49.689
Perforadora01,02:15:22,02:23:54,38.189
Perforadora01,02:28:00,02:35:11,89.439
Perforadora01,02:37:47,02:44:27,39.105
Perforadora01,02:47:35,02:56:41,54.36
Perforadora01,03:02:22,03:09:38,32.168
Perforadora01,03:23:40,03:30:10,54.85
Perforadora01,03:35:11,03:41:32,56.797
Perforadora01,03:44:48,03:51:15,52.959
Perforadora01,03:57:48,04:05:11,61.269
Perforadora01,04:07:40,04:14:57,21.015
Perforadora01,04:17:52,04:25:04,37.94
Perforadora01,04:43:57,05:13:20,53.785
Perforadora01,05:21:48,05:29:07,43.227
Perforadora01,05:37:09,05:43:13,53.387
Perforadora01,05:45:30,05:52:23,28.836
Perforadora01,06:05:33,06:13:28,34.262
Perforadora01,06:19:46,06:26:15,39.626
Perforadora01,06:28:29,06:35:16,47.995
Perforadora01,06:37:46,06:44:21,25.537
Perforadora01,07:33:07,07:39:59,31.741
Perforadora01,09:42:13,09:49:02,73.99
Perforadora01,09:57:24,10:03:02,55.834
Perforadora01,10:17:03,10:22:39,62.404
Perforadora01,10:24:45,10:31:06,47.326
Perforadora01,10:33:14,10:42:10,76.223
Perforadora01,10:44:18,10:50:50,51.915
Perforadora01,10:53:01,10:59:32,51.357
Perforadora01,11:01:42,11:09:50,50.785
Perforadora01,13:20:57,13:26:35,62.035
Perforadora01,13:29:01,13:34:28,48.728
Perforadora01,13:44:48,13:50:42,32.244
Perforadora01,13:55:34,14:01:38,47.928
Perforadora01,14:07:18,14:13:38,38.839
Perforadora01,14:39:29,14:44:25,69.645
Perforadora01,14:46:24,14:51:51,37.222
Perforadora01,14:54:03,14:59:36,42.305
Perforadora01,15:02:33,15:08:20,50.099
Perforadora01,15:11:16,15:16:21,46.05
Perforadora01,15:21:04,15:27:06,25.241
Perforadora01,16:13:29,16:19:27,53.64
Perforadora01,16:28:36,16:34:04,47.945
Perforadora01,16:36:24,16:42:00,59.827
Perforadora01,16:44:15,16:50:04,41.391
Perforadora01,16:53:35,16:58:51,74.348
Perforadora01,17:03:09,17:08:56,36.027
Perforadora01,17:13:33,17:19:32,55.401
Perforadora01,23:21:26,23:28:46,38.38
Perforadora01,23:33:23,23:40:36,12.164
Perforadora01,23:43:07,23:50:12,51.609
Perforadora01,23:52:31,00:00:11,26.744
Perforadora01,00:11:19,00:18:46,65.648
Perforadora01,00:25:28,00:33:29,48.258
Perforadora01,00:39:07,00:46:26,35.303
Perforadora01,00:48:42,00:55:38,8.686
Perforadora01,00:57:57,01:04:09,36.924
Perforadora01,01:07:00,01:15:24,44.32
Perforadora01,01:20:34,01:26:59,56.028
Perforadora01,01:30:56,01:36:54,20.352
Perforadora01,01:43:49,01:51:48,93.17
Perforadora01,01:54:12,02:01:55,64.213
Perforadora01,02:21:07,02:29:03,51.202
Perforadora01,02:31:18,02:38:32,52.248
Perforadora01,02:40:57,02:48:14,47.467
Perforadora01,02:50:43,02:58:01,20.446
Perforadora01,03:06:44,03:16:15,56.389
Perforadora01,03:19:37,03:27:45,49.488
Perforadora01,03:33:01,03:41:49,43.085
Perforadora01,04:30:27,04:38:42,42.262
Perforadora01,04:49:23,04:58:35,23.32
Perforadora01,05:03:03,05:12:02,56.939
Perforadora01,05:15:24,05:23:46,47.708
Perforadora01,05:27:35,05:37:40,29.113
Perforadora01,06:05:40,06:15:24,32.022
Perforadora01,06:25:58,06:33:53,67.113
Perforadora01,06:36:06,06:43:54,54.324
Perforadora01,06:45:57,06:52:11,60.924
Perforadora01,07:11:56,07:18:22,46.625
Perforadora01,07:29:44,07:37:17,51.326
Perforadora01,07:40:23,07:47:10,21.588
Perforadora01,07:50:06,07:57:37,46.651
Perforadora01,07:59:53,08:06:22,38.869
Perforadora01,08:09:33,08:15:59,34.159
Perforadora01,08:24:54,08:30:44,56.476
Perforadora01,08:34:48,08:39:55,50.117
Perforadora01,08:46:23,08:50:56,55.152
Perforadora01,08:55:46,09:00:33,61.347
Perforadora01,11:39:31,11:47:35,49.526
Perforadora01,11:49:48,11:59:30,66.414
Perforadora01,12:08:18,12:17:13,58.577
Perforadora01,12:26:15,12:35:38,42.532
Perforadora01,12:41:55,12:49:58,75.755
Perforadora01,12:56:53,13:04:55,57.829
Perforadora01,13:12:40,13:22:19,47.958
Perforadora01,13:31:16,13:40:36,17.956
Perforadora01,13:49:43,13:58:27,22.516
Perforadora01,14:06:38,14:14:20,39.839
Perforadora01,14:21:15,14:30:48,44.632
Perforadora01,14:54:05,15:02:32,59.277
Perforadora01,15:05:45,15:14:25,55.073
Perforadora01,15:17:50,15:25:50,57.797
Perforadora01,15:31:21,15:40:47,49.366
Perforadora01,15:46:41,15:55:11,26.463
Perforadora01,17:01:13,17:10:41,55.578
Perforadora01,17:13:43,17:25:50,56.661
Perforadora01,17:32:11,17:42:18,56.782
Perforadora01,17:44:56,17:53:58,44.645
Perforadora01,17:56:42,18:04:22,57.01
Perforadora01,18:06:47,18:14:40,52.395
Perforadora01,18:16:56,18:26:37,57.648
Perforadora01,18:28:57,18:38:17,23.202
Perforadora01,18:48:16,18:56:33,26.402
Perforadora01,21:56:18,22:04:56,49.957
Perforadora01,22:10:59,22:19:25,35.261
Perforadora01,22:23:17,22:33:09,58.626
Perforadora01,22:36:39,22:46:49,58.716
Perforadora01,22:50:29,23:00:47,43.395
Perforadora01,23:03:09,23:12:30,52.389
Perforadora01,00:15:58,00:24:22,40.189
Perforadora01,00:27:56,00:36:58,34.53
Perforadora01,00:41:38,00:51:45,35.042
Perforadora01,00:58:19,01:05:07,49.836
Perforadora01,01:08:07,01:14:36,67.919
Perforadora01,01:18:47,01:27:01,43.214
Perforadora01,01:34:00,01:42:07,66.843
Perforadora01,01:44:37,01:52:46,63.555
Perforadora01,01:55:05,02:03:03,65.002
Perforadora01,02:06:33,02:14:23,8.338
Perforadora01,02:17:55,02:25:42,46.134
Perforadora01,02:34:25,02:41:47,43.005
Perforadora01,02:52:18,03:00:51,82.131
Perforadora01,03:06:21,03:15:11,69.038
Perforadora01,03:18:32,03:27:29,59.642
Perforadora01,03:30:18,03:37:58,65.587
Perforadora01,03:44:48,03:53:42,54.035
Perforadora01,03:57:03,04:05:33,46.026
Perforadora01,04:09:39,04:18:14,65.146
Perforadora01,04:30:05,04:37:46,40.637
Perforadora01,04:40:05,04:48:23,35.928
Perforadora01,04:50:39,05:00:37,60.747
Perforadora01,05:02:50,05:12:08,61.095
Perforadora01,05:14:31,05:23:57,54.982
Perforadora01,05:39:35,05:48:46,44.963
Perforadora01,05:51:07,05:59:51,52.049
Perforadora01,06:02:04,06:12:50,48.42
Perforadora01,06:17:20,06:26:36,72.857
Perforadora01,06:36:11,06:44:10,50.915
Perforadora01,06:46:27,06:52:52,56.573
Perforadora01,07:26:54,07:35:21,47.062
Perforadora01,07:37:33,07:46:08,60.125
Perforadora01,07:48:28,07:57:32,68.564
Perforadora01,08:00:01,08:08:44,53.315
Perforadora01,09:12:46,09:22:31,50.275
Perforadora01,09:25:45,09:35:25,43.761
Perforadora01,09:40:23,09:48:54,55.96
Perforadora01,09:58:49,10:06:05,49.398
Perforadora01,10:14:41,10:24:29,55.342
Perforadora01,10:27:48,10:35:40,58.35
Perforadora01,10:43:07,10:50:20,52.266
Perforadora01,10:52:40,11:00:07,58.34
Perforadora01,11:02:25,11:09:45,50.911
Perforadora01,15:28:29,15:35:24,26.515
Perforadora01,15:55:16,16:02:18,39.348
Perforadora01,16:04:18,16:11:08,47.519
Perforadora01,16:21:48,16:29:19,51.211
Perforadora01,16:32:04,16:39:45,50.479
Perforadora01,16:42:13,16:48:55,54.316
Perforadora01,16:57:23,17:06:17,48.943
Perforadora01,17:08:29,17:17:20,26.163
Perforadora01,17:24:06,17:33:46,38.298
Perforadora01,17:36:02,17:44:52,75.943
Perforadora01,17:49:07,17:59:29,54.223
Perforadora01,18:06:39,18:15:35,18.392
Perforadora01,18:17:53,18:27:01,44.52
Perforadora01,18:29:26,18:37:49,51.669
Perforadora01,18:43:43,18:53:20,65.836
Perforadora01,19:25:20,19:33:41,31.581
Perforadora01,19:36:03,19:43:33,72.477
Perforadora01,19:52:59,20:01:18,41.609
Perforadora01,20:07:59,20:16:07,7.837
Perforadora01,20:19:07,20:30:45,51.126
Perforadora01,20:36:43,20:44:58,59.819
Perforadora01,20:47:46,20:56:08,27.844
Perforadora01,20:59:42,21:08:02,56.349
Perforadora01,21:15:23,21:22:01,47.639
Perforadora01,22:49:50,22:58:39,70.903
Perforadora01,23:06:12,23:12:55,80.262
Perforadora01,23:16:53,23:23:28,56.159
Perforadora01,23:28:23,23:36:27,55.328
Perforadora01,23:38:42,23:46:28,42.826
Perforadora01,23:52:29,00:00:15,13.857
Perforadora01,00:03:47,00:12:25,21.561
Perforadora01,00:14:45,00:24:12,51.282
Perforadora01,00:26:36,00:35:24,47.4
Perforadora01,00:37:44,00:46:09,78.058
Perforadora01,00:48:45,00:57:34,40.571
Perforadora01,01:00:20,01:10:34,41.483
Perforadora01,01:17:46,01:27:42,58.317
Perforadora01,22:26:32,22:35:24,48.961
Perforadora01,22:41:24,22:50:23,48.111
Perforadora01,23:23:28,23:36:02,20.688
Perforadora01,23:40:34,23:49:15,65.539
Perforadora01,23:59:50,00:10:34,75.852
Perforadora01,00:00:30,00:06:49,44.148
Perforadora01,00:08:53,00:14:54,59.065
Perforadora01,00:16:58,00:23:00,41.198
Perforadora01,00:38:23,00:44:40,59.696
Perforadora01,00:47:01,00:53:17,34.629
Perforadora01,00:55:42,01:03:01,45.658
Perforadora01,01:05:40,01:12:24,44.826
Perforadora01,01:15:05,01:20:46,49.343
Perforadora01,01:22:54,01:29:24,51.479
Perforadora01,01:31:29,01:37:44,36.073
Perforadora01,01:49:57,01:56:15,56.985
Perforadora01,01:58:54,02:04:52,42.333
Perforadora01,02:08:05,02:14:04,79.745
Perforadora01,02:17:31,02:24:41,23.639
Perforadora01,02:28:24,02:34:33,31.386
Perforadora01,02:37:12,02:43:12,62.686
Perforadora01,02:46:01,02:52:17,61.978
Perforadora01,02:57:01,03:05:25,30.804
Perforadora01,03:07:55,03:14:21,34.413
Perforadora01,03:17:05,03:24:03,37.702
Perforadora01,03:26:27,03:33:21,42.251
Perforadora01,03:35:39,03:42:11,37.204
Perforadora01,03:53:00,03:59:21,43.935
Perforadora01,04:21:00,04:27:58,60.394
Perforadora01,04:30:39,04:36:37,77.042
Perforadora01,04:39:30,04:45:34,39.559
Perforadora01,05:00:33,05:15:43,74.983
Perforadora01,05:25:38,05:31:56,49.335
Perforadora01,05:35:24,05:41:13,32.627
Perforadora01,05:45:29,05:51:35,81.293
Perforadora01,05:56:07,06:01:25,53.432
Perforadora01,06:04:39,06:10:10,46.122
Perforadora01,06:12:29,06:18:42,63.287
Perforadora01,06:20:42,06:26:52,59.207
Perforadora01,06:29:29,06:34:28,12.78
Perforadora01,07:14:54,07:21:31,52.42
Perforadora01,07:28:22,07:35:00,32.537
Perforadora01,07:38:38,07:45:44,80.953
Perforadora01,07:58:10,08:04:52,69.213
Perforadora01,08:09:24,08:16:16,40.411
Perforadora01,00:17:41,00:28:10,13.876
Perforadora01,00:33:14,00:43:57,46.013
Perforadora01,00:53:34,01:05:51,58.634
Perforadora01,01:12:16,01:23:08,51.852
Perforadora01,01:29:43,01:39:55,48.855
Perforadora01,01:43:22,01:52:49,53.348
Perforadora01,01:58:01,02:09:37,76.261
Perforadora01,02:28:21,02:38:13,52.441
Perforadora01,02:43:20,02:51:29,58.366
Perforadora01,02:58:36,03:05:57,52.745
Perforadora01,03:11:39,03:18:51,34.223
Perforadora01,03:30:50,03:38:28,26.478
Perforadora01,03:40:48,03:48:02,58.73
Perforadora01,03:54:41,04:06:05,54.629
Perforadora01,04:09:23,04:15:37,49.392
Perforadora01,04:34:30,04:42:19,34.998
Perforadora01,04:45:23,04:53:44,40.818
Perforadora01,05:04:41,05:16:03,50.523
Perforadora01,05:19:33,05:26:27,33.174
Perforadora01,05:29:07,05:35:58,28.468
Perforadora01,05:39:14,05:45:27,48.314
Perforadora01,05:49:45,05:56:50,91.288
Perforadora01,05:59:00,06:04:49,27.652
Perforadora01,06:06:56,06:12:38,56.991
Perforadora01,06:14:43,06:23:06,43.657
Perforadora01,06:25:11,06:31:37,48.265
Perforadora01,06:33:45,06:38:02,58.132
Perforadora01,06:40:48,06:45:25,66.491
Perforadora01,06:47:34,06:52:13,54.313
Perforadora01,06:54:27,06:58:48,47.984
Perforadora01,07:18:32,07:24:11,53.374
Perforadora01,07:28:28,07:33:27,55.254
Perforadora01,07:43:31,07:48:25,48.587
Perforadora01,07:54:32,08:00:16,43.585
Perforadora01,10:03:52,10:08:55,13.953
Perforadora01,10:11:23,10:25:38,79.947
Perforadora01,10:59:52,11:05:50,56.294
Perforadora01,11:07:58,11:13:16,48.255
Perforadora01,11:16:37,11:23:16,83.205
Perforadora01,11:38:33,11:44:22,18.311
Perforadora01,11:46:25,11:51:59,32.975
Perforadora01,11:53:58,11:59:19,62.768
Perforadora01,12:01:19,12:07:43,38.582
Perforadora01,12:10:04,12:15:57,40.363
Perforadora01,12:34:42,12:42:07,32.369
Perforadora01,12:55:50,13:02:44,41.03
Perforadora01,13:05:34,13:12:14,48.053
Perforadora01,13:48:34,13:56:03,45.679
Perforadora01,13:58:47,14:06:24,53.742
Perforadora01,14:09:12,14:16:16,7.312
Perforadora01,14:33:41,14:40:24,52.507
Perforadora01,14:43:09,14:48:38,14.664
Perforadora01,14:51:38,14:58:35,64.547
Perforadora01,15:00:59,15:07:27,59.678
Perforadora01,15:10:22,15:16:53,60.596
Perforadora01,15:20:37,15:27:00,50.409
Perforadora01,15:31:25,15:37:09,54.393
Perforadora01,15:40:28,15:46:25,52.302
Perforadora01,15:50:27,15:56:29,21.958
Perforadora01,16:21:15,16:27:08,43.137
Perforadora01,16:38:56,16:47:11,57.475
Perforadora01,17:23:06,17:28:33,70.528
Perforadora01,17:38:51,17:44:34,71.253
Perforadora01,17:48:02,17:53:25,35.29
Perforadora01,17:57:04,18:02:11,69.717
Perforadora01,18:05:00,18:10:10,54.17
Perforadora01,18:15:26,18:20:13,44.196
Perforadora01,18:23:13,18:28:19,42.577
Perforadora01,18:31:34,18:37:08,27.31
Perforadora01,18:39:33,18:44:56,79.855
Perforadora01,18:48:50,18:54:11,31.931
Perforadora01,19:25:05,19:30:08,45.805
Perforadora01,19:32:32,19:38:03,52.598
Perforadora01,19:41:01,19:46:39,21.366
Perforadora01,19:56:45,20:02:35,38.281
