PERFORADORA,HORA INICIO,HORA FIN,DIA,TALADRO,METROS
Perforadora02,22:01:34,22:53:22,19 - 02 - 2023,TALADRO-01011,17.251
Perforadora02,23:18:53,23:44:46,19 - 02 - 2023,TALADRO-01012,13.533
Perforadora02,23:47:56,00:09:24,19 - 02 - 2023,TALADRO-01013,17.318
Perforadora02,00:12:26,00:38:00,20 - 02 - 2023,TALADRO-01014,17.009
Perforadora02,00:40:47,01:04:05,20 - 02 - 2023,TALADRO-01015,16.793
Perforadora02,01:07:05,01:28:05,20 - 02 - 2023,TALADRO-01016,18.252
Perforadora02,02:46:01,03:14:47,20 - 02 - 2023,TALADRO-01017,18.045
Perforadora02,03:19:17,03:38:43,20 - 02 - 2023,TALADRO-01018,15.337
Perforadora02,04:05:56,04:52:42,20 - 02 - 2023,TALADRO-01019,17.643
Perforadora02,05:01:24,05:25:02,20 - 02 - 2023,TALADRO-01020,17.671
Perforadora02,05:31:07,05:55:26,20 - 02 - 2023,TALADRO-01021,18.857
Perforadora02,05:58:26,06:21:35,20 - 02 - 2023,TALADRO-01022,17.562
Perforadora02,08:03:50,08:48:25,20 - 02 - 2023,TALADRO-01023,14.038
Perforadora02,08:51:58,09:18:15,20 - 02 - 2023,TALADRO-01024,13.628
Perforadora02,09:21:15,09:42:21,20 - 02 - 2023,TALADRO-01025,13.445
Perforadora02,09:45:17,10:02:18,20 - 02 - 2023,TALADRO-01026,16.943
Perforadora02,10:05:07,10:31:44,20 - 02 - 2023,TALADRO-01027,12.546
Perforadora02,10:52:50,11:16:38,20 - 02 - 2023,TALADRO-01028,18.083
Perforadora02,11:32:51,13:09:23,20 - 02 - 2023,TALADRO-01029,19.407
Perforadora02,13:17:22,13:37:49,20 - 02 - 2023,TALADRO-01030,17.76
Perforadora02,14:50:38,15:13:17,20 - 02 - 2023,TALADRO-01031,16.732
Perforadora02,15:16:20,15:36:41,20 - 02 - 2023,TALADRO-01032,11.189
Perforadora02,15:40:41,16:03:30,20 - 02 - 2023,TALADRO-01033,17.857
Perforadora02,16:06:22,16:27:09,20 - 02 - 2023,TALADRO-01034,16.573
Perforadora02,16:30:07,17:00:21,20 - 02 - 2023,TALADRO-01035,17.257
Perforadora02,17:04:34,17:33:27,20 - 02 - 2023,TALADRO-01036,17.075
Perforadora02,17:36:15,18:12:58,20 - 02 - 2023,TALADRO-01037,17.001
Perforadora02,19:26:58,19:48:30,20 - 02 - 2023,TALADRO-01038,21.137
Perforadora02,19:55:05,20:10:13,20 - 02 - 2023,TALADRO-01039,18.015
Perforadora02,20:13:41,20:30:02,20 - 02 - 2023,TALADRO-01040,13.963
Perforadora02,20:33:15,20:49:13,20 - 02 - 2023,TALADRO-01041,16.465
Perforadora02,20:53:58,21:15:15,20 - 02 - 2023,TALADRO-01042,16.98
Perforadora02,21:18:31,21:38:17,20 - 02 - 2023,TALADRO-01043,14.336
Perforadora02,21:57:09,22:17:45,20 - 02 - 2023,TALADRO-01044,16.472
Perforadora02,22:21:05,22:42:58,20 - 02 - 2023,TALADRO-01045,18.337
Perforadora02,22:47:08,23:07:14,20 - 02 - 2023,TALADRO-01046,16.713
Perforadora02,23:10:07,23:27:15,20 - 02 - 2023,TALADRO-01047,16.675
Perforadora02,23:34:59,23:50:30,20 - 02 - 2023,TALADRO-01048,17.693
Perforadora02,23:55:26,00:12:42,20 - 02 - 2023,TALADRO-01049,13.237
Perforadora02,00:34:01,00:50:03,21 - 02 - 2023,TALADRO-01050,15.874
Perforadora02,00:53:47,01:15:15,21 - 02 - 2023,TALADRO-01051,17.442
Perforadora02,01:24:57,01:44:06,21 - 02 - 2023,TALADRO-01052,18.032
Perforadora02,01:49:52,02:10:16,21 - 02 - 2023,TALADRO-01053,17.96
Perforadora02,02:31:21,02:52:57,21 - 02 - 2023,TALADRO-01054,17.029
Perforadora02,02:56:46,03:24:03,21 - 02 - 2023,TALADRO-01055,18.714
Perforadora02,03:30:00,03:54:10,21 - 02 - 2023,TALADRO-01056,13.639
Perforadora02,03:58:15,04:19:05,21 - 02 - 2023,TALADRO-01057,17.185
Perforadora02,04:22:27,04:46:12,21 - 02 - 2023,TALADRO-01058,14.667
Perforadora02,05:12:42,05:32:24,21 - 02 - 2023,TALADRO-01059,17.738
Perforadora02,09:23:10,09:43:25,21 - 02 - 2023,TALADRO-01060,17.797
Perforadora02,09:46:36,10:05:41,21 - 02 - 2023,TALADRO-01061,17.483
Perforadora02,10:55:10,11:12:29,21 - 02 - 2023,TALADRO-01062,18.432
Perforadora02,11:35:32,11:57:22,21 - 02 - 2023,TALADRO-01063,16.644
Perforadora02,12:00:14,12:21:04,21 - 02 - 2023,TALADRO-01064,16.448
Perforadora02,12:24:42,12:40:02,21 - 02 - 2023,TALADRO-01065,16.701
Perforadora02,12:42:58,13:02:55,21 - 02 - 2023,TALADRO-01066,17.762
Perforadora02,13:05:43,13:26:49,21 - 02 - 2023,TALADRO-01067,12.823
Perforadora02,13:56:03,14:21:13,21 - 02 - 2023,TALADRO-01068,18.523
Perforadora02,14:28:50,15:00:57,21 - 02 - 2023,TALADRO-01069,18.557
Perforadora02,15:03:57,15:17:15,21 - 02 - 2023,TALADRO-01070,16.024
Perforadora02,15:38:40,16:00:59,21 - 02 - 2023,TALADRO-01072,14.391
Perforadora02,16:03:51,17:29:00,21 - 02 - 2023,TALADRO-01073,16.812
Perforadora02,17:31:49,17:57:33,21 - 02 - 2023,TALADRO-01074,15.857
Perforadora02,18:01:28,18:24:30,21 - 02 - 2023,TALADRO-01075,17.733
Perforadora02,18:27:13,18:45:27,21 - 02 - 2023,TALADRO-01076,18.518
Perforadora02,13:47:11,14:06:17,18 - 02 - 2023,TALADRO-01077,16.049
Perforadora02,14:11:53,14:32:16,18 - 02 - 2023,TALADRO-01078,9.144
Perforadora02,14:47:25,15:07:51,18 - 02 - 2023,TALADRO-01079,16.89
Perforadora02,17:02:56,17:20:36,18 - 02 - 2023,TALADRO-01080,18.343
Perforadora02,17:25:53,17:43:09,18 - 02 - 2023,TALADRO-01081,15.907
Perforadora02,17:47:41,18:12:05,18 - 02 - 2023,TALADRO-01082,17.86
Perforadora02,04:57:52,05:18:37,19 - 02 - 2023,TALADRO-01083,13.916
Perforadora02,05:25:39,05:45:02,19 - 02 - 2023,TALADRO-01084,17.319
Perforadora02,05:52:30,06:14:23,19 - 02 - 2023,TALADRO-01085,17.257
Perforadora02,07:23:37,07:42:15,19 - 02 - 2023,TALADRO-01086,16.431
Perforadora02,07:48:04,08:05:15,19 - 02 - 2023,TALADRO-01087,17.229
Perforadora02,21:44:15,22:10:44,20 - 01 - 2023,TALADRO-01088,17.412
Perforadora02,22:16:30,22:41:57,20 - 01 - 2023,TALADRO-01089,19.723
Perforadora02,23:01:42,23:22:01,20 - 01 - 2023,TALADRO-01090,17.595
Perforadora02,23:26:23,23:48:20,20 - 01 - 2023,TALADRO-01091,15.93
Perforadora02,00:12:19,00:30:45,21 - 01 - 2023,TALADRO-01092,17.872
Perforadora02,00:37:22,00:57:48,21 - 01 - 2023,TALADRO-01093,17.482
Perforadora02,01:04:39,01:24:35,21 - 01 - 2023,TALADRO-01094,17.012
Perforadora02,01:32:06,01:49:43,21 - 01 - 2023,TALADRO-01095,16.935
Perforadora02,01:58:30,02:18:12,21 - 01 - 2023,TALADRO-01096,17.703
Perforadora02,03:30:36,03:50:02,21 - 01 - 2023,TALADRO-01097,18.01
Perforadora02,03:55:29,04:15:32,21 - 01 - 2023,TALADRO-01098,17.566
Perforadora02,04:18:15,04:37:31,21 - 01 - 2023,TALADRO-01099,17.52
Perforadora02,04:56:11,05:15:06,21 - 01 - 2023,TALADRO-01100,18.944
Perforadora02,05:17:44,05:38:37,21 - 01 - 2023,TALADRO-01101,16.515
Perforadora02,05:41:17,05:59:16,21 - 01 - 2023,TALADRO-01102,18.349
Perforadora02,06:05:38,06:27:56,21 - 01 - 2023,TALADRO-01103,17.024
Perforadora02,06:30:32,06:44:09,21 - 01 - 2023,TALADRO-01104,12.678
Perforadora02,07:05:41,07:26:32,21 - 01 - 2023,TALADRO-01105,16.308
Perforadora02,07:29:21,07:54:00,21 - 01 - 2023,TALADRO-01106,16.241
Perforadora02,07:56:50,08:30:36,21 - 01 - 2023,TALADRO-01107,17.198
Perforadora02,08:49:27,09:14:24,21 - 01 - 2023,TALADRO-01108,19.241
Perforadora02,09:17:06,09:39:25,21 - 01 - 2023,TALADRO-01109,18.089
Perforadora02,09:42:10,10:14:37,21 - 01 - 2023,TALADRO-01110,16.981
Perforadora02,10:18:30,10:40:09,21 - 01 - 2023,TALADRO-01111,16.484
Perforadora02,10:43:31,11:06:53,21 - 01 - 2023,TALADRO-01112,14.436
Perforadora02,11:16:54,11:34:40,21 - 01 - 2023,TALADRO-01113,19.29
Perforadora02,11:39:08,11:53:05,21 - 01 - 2023,TALADRO-01114,16.859
Perforadora02,11:55:50,12:13:56,21 - 01 - 2023,TALADRO-01115,17.66
Perforadora02,12:16:44,12:38:45,21 - 01 - 2023,TALADRO-01116,14.341
Perforadora02,12:41:31,13:02:56,21 - 01 - 2023,TALADRO-01117,17.725
Perforadora02,13:14:46,13:53:26,21 - 01 - 2023,TALADRO-01118,16.828
Perforadora02,15:49:14,16:03:42,21 - 01 - 2023,TALADRO-01119,17.018
Perforadora02,16:12:33,16:27:48,21 - 01 - 2023,TALADRO-01120,13.652
Perforadora02,16:33:00,16:45:41,21 - 01 - 2023,TALADRO-01121,17.637
Perforadora02,16:48:32,17:01:55,21 - 01 - 2023,TALADRO-01122,18.871
Perforadora02,17:04:48,17:20:16,21 - 01 - 2023,TALADRO-01123,17.383
Perforadora02,17:25:46,17:41:44,21 - 01 - 2023,TALADRO-01124,17.696
Perforadora02,17:44:26,18:02:30,21 - 01 - 2023,TALADRO-01125,17.775
Perforadora02,18:06:53,18:24:35,21 - 01 - 2023,TALADRO-01126,17.35
Perforadora02,18:29:54,18:46:58,21 - 01 - 2023,TALADRO-01127,13.458
Perforadora02,19:04:46,19:24:12,21 - 01 - 2023,TALADRO-01128,18.465
Perforadora02,19:28:52,19:45:32,21 - 01 - 2023,TALADRO-01129,17.906
Perforadora02,19:52:19,20:11:28,21 - 01 - 2023,TALADRO-01130,13.135
Perforadora02,20:14:14,20:35:36,21 - 01 - 2023,TALADRO-01131,16.439
Perforadora02,22:14:04,22:32:16,21 - 01 - 2023,TALADRO-01132,16.428
Perforadora02,22:35:06,22:52:46,21 - 01 - 2023,TALADRO-01133,17.675
Perforadora02,22:55:45,23:15:36,21 - 01 - 2023,TALADRO-01134,17.709
Perforadora02,23:18:29,23:39:20,21 - 01 - 2023,TALADRO-01135,17.165
Perforadora02,23:57:11,00:19:48,21 - 01 - 2023,TALADRO-01136,18.196
Perforadora02,00:22:30,00:46:47,22 - 01 - 2023,TALADRO-01137,16.379
Perforadora02,00:49:28,01:12:19,22 - 01 - 2023,TALADRO-01138,17.553
Perforadora02,01:15:09,01:44:40,22 - 01 - 2023,TALADRO-01139,14.671
Perforadora02,01:47:33,02:13:05,22 - 01 - 2023,TALADRO-01140,16.5
Perforadora02,02:20:48,02:41:59,22 - 01 - 2023,TALADRO-01141,14.648
Perforadora02,02:46:53,03:04:31,22 - 01 - 2023,TALADRO-01142,18.252
Perforadora02,03:08:10,03:29:31,22 - 01 - 2023,TALADRO-01143,18.639
Perforadora02,03:32:32,03:50:10,22 - 01 - 2023,TALADRO-01144,17.157
Perforadora02,03:55:05,04:12:45,22 - 01 - 2023,TALADRO-01145,16.729
Perforadora02,04:15:35,04:31:27,22 - 01 - 2023,TALADRO-01146,17.431
Perforadora02,04:51:40,05:11:00,22 - 01 - 2023,TALADRO-01147,17.033
Perforadora02,05:15:17,05:35:51,22 - 01 - 2023,TALADRO-01148,16.422
Perforadora02,06:02:37,06:17:31,22 - 01 - 2023,TALADRO-01149,12.94
Perforadora02,06:27:58,06:44:11,22 - 01 - 2023,TALADRO-01150,17.194
Perforadora02,07:05:34,07:18:55,22 - 01 - 2023,TALADRO-01151,16.202
Perforadora02,07:25:15,07:41:03,22 - 01 - 2023,TALADRO-01152,17.955
Perforadora02,08:02:55,08:18:29,22 - 01 - 2023,TALADRO-01153,17.271
Perforadora02,08:36:53,08:53:32,22 - 01 - 2023,TALADRO-01154,18.08
Perforadora02,08:59:06,09:23:34,22 - 01 - 2023,TALADRO-01155,19.024
Perforadora02,09:27:41,09:48:24,22 - 01 - 2023,TALADRO-01156,13.825
Perforadora02,10:20:29,10:34:44,22 - 01 - 2023,TALADRO-01157,17.191
Perforadora02,10:41:01,10:56:07,22 - 01 - 2023,TALADRO-01158,16.689
Perforadora02,11:11:45,11:29:02,22 - 01 - 2023,TALADRO-01159,17.499
Perforadora02,11:34:48,11:54:14,22 - 01 - 2023,TALADRO-01160,18.046
Perforadora02,11:57:08,12:11:19,22 - 01 - 2023,TALADRO-01161,17.35
Perforadora02,12:14:17,12:30:24,22 - 01 - 2023,TALADRO-01162,16.619
Perforadora02,12:34:10,12:49:14,22 - 01 - 2023,TALADRO-01163,17.278
Perforadora02,12:52:09,13:08:33,22 - 01 - 2023,TALADRO-01164,17.341
Perforadora02,13:13:46,13:30:37,22 - 01 - 2023,TALADRO-01165,16.995
Perforadora02,13:33:31,13:51:06,22 - 01 - 2023,TALADRO-01166,17.077
Perforadora02,13:54:02,14:22:28,22 - 01 - 2023,TALADRO-01167,16.307
Perforadora02,14:26:35,14:43:52,22 - 01 - 2023,TALADRO-01168,17.386
Perforadora02,14:47:11,15:03:48,22 - 01 - 2023,TALADRO-01169,17.027
Perforadora02,15:09:41,15:28:42,22 - 01 - 2023,TALADRO-01170,17.71
Perforadora02,15:33:35,15:50:23,22 - 01 - 2023,TALADRO-01171,16.197
Perforadora02,15:59:56,16:15:58,22 - 01 - 2023,TALADRO-01172,17.007
Perforadora02,16:18:45,16:38:54,22 - 01 - 2023,TALADRO-01173,16.115
Perforadora02,16:41:35,17:00:48,22 - 01 - 2023,TALADRO-01174,18.044
Perforadora02,17:06:36,17:24:52,22 - 01 - 2023,TALADRO-01175,17.242
Perforadora02,17:27:42,18:01:27,22 - 01 - 2023,TALADRO-01176,17.034
Perforadora02,18:04:11,18:24:25,22 - 01 - 2023,TALADRO-01177,19.191
Perforadora02,18:27:05,18:45:33,22 - 01 - 2023,TALADRO-01178,17.935
Perforadora02,18:50:59,19:18:54,22 - 01 - 2023,TALADRO-01179,17.335
Perforadora02,19:21:38,19:40:03,22 - 01 - 2023,TALADRO-01180,17.289
Perforadora02,19:43:26,20:44:13,22 - 01 - 2023,TALADRO-01181,17.7
Perforadora02,21:13:02,21:32:33,22 - 01 - 2023,TALADRO-01182,14.985
Perforadora02,22:00:28,22:32:21,22 - 01 - 2023,TALADRO-01183,17.158
Perforadora02,22:50:23,23:07:56,22 - 01 - 2023,TALADRO-01184,17.651
Perforadora02,23:12:56,23:33:55,22 - 01 - 2023,TALADRO-01185,16.997
Perforadora02,23:43:17,00:01:25,22 - 01 - 2023,TALADRO-01186,17.809
Perforadora02,00:04:12,00:22:46,23 - 01 - 2023,TALADRO-01187,15.976
Perforadora02,00:25:23,00:45:30,23 - 01 - 2023,TALADRO-01188,18.289
Perforadora02,00:49:28,01:11:24,23 - 01 - 2023,TALADRO-01189,17.132
Perforadora02,04:07:22,04:23:42,23 - 01 - 2023,TALADRO-01195,17.107
Perforadora02,04:26:17,04:43:28,23 - 01 - 2023,TALADRO-01196,16.071
Perforadora02,04:46:17,05:04:38,23 - 01 - 2023,TALADRO-01197,15.521
Perforadora02,05:07:18,05:25:41,23 - 01 - 2023,TALADRO-01198,17.196
Perforadora02,05:29:40,05:49:19,23 - 01 - 2023,TALADRO-01199,16.317
Perforadora02,05:52:08,06:09:58,23 - 01 - 2023,TALADRO-01200,17.908
Perforadora02,06:17:53,06:40:30,23 - 01 - 2023,TALADRO-01201,17.396
Perforadora02,07:01:43,07:23:02,23 - 01 - 2023,TALADRO-01202,16.542
Perforadora02,07:28:42,07:48:36,23 - 01 - 2023,TALADRO-01203,16.369
Perforadora02,08:14:19,08:35:04,23 - 01 - 2023,TALADRO-01204,18.133
Perforadora02,08:58:48,09:22:33,23 - 01 - 2023,TALADRO-01205,17.31
Perforadora02,09:29:06,10:12:07,23 - 01 - 2023,TALADRO-01206,17.844
Perforadora02,10:14:41,10:32:27,23 - 01 - 2023,TALADRO-01207,13.969
Perforadora02,10:35:12,10:50:35,23 - 01 - 2023,TALADRO-01208,13.089
Perforadora02,10:53:16,11:09:46,23 - 01 - 2023,TALADRO-01209,16.977
Perforadora02,11:12:27,11:28:44,23 - 01 - 2023,TALADRO-01210,16.918
Perforadora02,11:31:39,11:50:25,23 - 01 - 2023,TALADRO-01211,17.705
Perforadora02,11:59:04,12:14:33,23 - 01 - 2023,TALADRO-01212,18.142
Perforadora02,12:25:03,12:47:51,23 - 01 - 2023,TALADRO-01213,16.201
Perforadora02,13:04:16,13:23:06,23 - 01 - 2023,TALADRO-01214,16.932
Perforadora02,13:25:44,13:43:02,23 - 01 - 2023,TALADRO-01215,17.805
Perforadora02,13:45:39,13:59:05,23 - 01 - 2023,TALADRO-01216,17.353
Perforadora02,14:01:53,14:16:15,23 - 01 - 2023,TALADRO-01217,15.528
Perforadora02,14:19:06,14:34:39,23 - 01 - 2023,TALADRO-01218,15.981
Perforadora02,14:37:32,14:57:30,23 - 01 - 2023,TALADRO-01219,16.492
Perforadora02,15:30:07,15:50:02,23 - 01 - 2023,TALADRO-01220,15.203
Perforadora02,17:06:39,17:22:52,23 - 01 - 2023,TALADRO-01221,17.678
Perforadora02,17:35:15,17:49:40,23 - 01 - 2023,TALADRO-01222,16.352
Perforadora02,17:52:36,18:06:39,23 - 01 - 2023,TALADRO-01223,17.524
Perforadora02,18:14:02,18:28:43,23 - 01 - 2023,TALADRO-01224,18.371
Perforadora02,18:31:37,18:52:47,23 - 01 - 2023,TALADRO-01225,17.121
Perforadora02,19:03:16,19:30:58,23 - 01 - 2023,TALADRO-01226,16.997
Perforadora02,19:37:16,19:59:25,23 - 01 - 2023,TALADRO-01227,15.525
Perforadora02,20:05:41,20:31:13,23 - 01 - 2023,TALADRO-01228,18.581
Perforadora02,20:34:58,20:54:14,23 - 01 - 2023,TALADRO-01229,16.564
Perforadora02,21:25:19,21:44:38,23 - 01 - 2023,TALADRO-01230,15.26
Perforadora02,22:05:30,22:22:54,23 - 01 - 2023,TALADRO-01231,17.698
Perforadora02,22:28:42,22:49:20,23 - 01 - 2023,TALADRO-01232,17.038
Perforadora02,22:52:19,23:08:45,23 - 01 - 2023,TALADRO-01233,17.266
Perforadora02,23:13:04,23:30:20,23 - 01 - 2023,TALADRO-01234,17.193
Perforadora02,23:35:14,23:58:19,23 - 01 - 2023,TALADRO-01235,15.398
Perforadora02,00:06:53,00:24:43,24 - 01 - 2023,TALADRO-01236,16.523
Perforadora02,00:42:20,01:03:50,24 - 01 - 2023,TALADRO-01237,17.204
Perforadora02,01:07:20,01:29:14,24 - 01 - 2023,TALADRO-01238,17.322
Perforadora02,01:31:59,01:52:26,24 - 01 - 2023,TALADRO-01239,16.925
Perforadora02,01:59:28,02:14:13,24 - 01 - 2023,TALADRO-01240,14.671
Perforadora02,02:16:57,02:39:19,24 - 01 - 2023,TALADRO-01241,19.235
Perforadora02,02:42:03,03:05:08,24 - 01 - 2023,TALADRO-01242,17.076
Perforadora02,03:10:14,03:30:28,24 - 01 - 2023,TALADRO-01243,13.441
Perforadora02,03:33:17,04:05:06,24 - 01 - 2023,TALADRO-01244,16.368
Perforadora02,04:09:47,04:30:00,24 - 01 - 2023,TALADRO-01245,16.934
Perforadora02,11:44:25,11:57:09,08 - 01 - 2023,TALADRO-02275,17.213
Perforadora02,12:01:54,12:14:16,08 - 01 - 2023,TALADRO-02276,16.916
Perforadora02,12:18:21,12:27:39,08 - 01 - 2023,TALADRO-02277,15.165
Perforadora02,12:31:02,12:43:29,08 - 01 - 2023,TALADRO-02278,17.128
Perforadora02,12:48:48,13:00:09,08 - 01 - 2023,TALADRO-02279,18.391
Perforadora02,13:03:38,13:19:28,08 - 01 - 2023,TALADRO-02280,14.305
Perforadora02,13:24:02,13:36:45,08 - 01 - 2023,TALADRO-02281,18.843
Perforadora02,13:39:29,13:50:47,08 - 01 - 2023,TALADRO-02282,14.033
Perforadora02,13:56:43,14:07:25,08 - 01 - 2023,TALADRO-02283,16.014
Perforadora02,14:10:09,14:23:48,08 - 01 - 2023,TALADRO-02284,12.298
Perforadora02,14:35:48,14:46:09,08 - 01 - 2023,TALADRO-02285,17.168
Perforadora02,14:50:58,15:01:56,08 - 01 - 2023,TALADRO-02286,17.802
Perforadora02,15:04:46,15:17:24,08 - 01 - 2023,TALADRO-02287,14.61
Perforadora02,15:20:13,15:32:52,08 - 01 - 2023,TALADRO-02288,14.497
Perforadora02,15:35:44,15:47:26,08 - 01 - 2023,TALADRO-02289,13.246
Perforadora02,15:52:14,16:08:08,08 - 01 - 2023,TALADRO-02290,17.477
Perforadora02,16:10:42,16:23:15,08 - 01 - 2023,TALADRO-02291,18.14
Perforadora02,16:40:02,16:52:04,08 - 01 - 2023,TALADRO-02292,14.522
Perforadora02,16:54:59,17:07:01,08 - 01 - 2023,TALADRO-02293,17.572
Perforadora02,17:11:26,17:26:37,08 - 01 - 2023,TALADRO-02294,18.884
Perforadora02,17:29:14,17:40:39,08 - 01 - 2023,TALADRO-02295,18.155
Perforadora02,17:43:27,17:54:41,08 - 01 - 2023,TALADRO-02296,16.467
Perforadora02,17:58:58,18:10:14,08 - 01 - 2023,TALADRO-02297,17.312
Perforadora02,18:12:49,18:23:49,08 - 01 - 2023,TALADRO-02298,17.431
Perforadora02,18:26:58,18:36:53,08 - 01 - 2023,TALADRO-02299,17.006
Perforadora02,18:40:51,18:53:28,08 - 01 - 2023,TALADRO-02300,18.215
Perforadora02,19:01:22,19:14:53,08 - 01 - 2023,TALADRO-02301,18.11
Perforadora02,19:19:52,19:45:12,08 - 01 - 2023,TALADRO-02302,18.083
Perforadora02,19:55:00,20:05:43,08 - 01 - 2023,TALADRO-02303,16.837
Perforadora02,20:10:38,20:27:20,08 - 01 - 2023,TALADRO-02304,17.085
Perforadora02,20:31:47,20:44:51,08 - 01 - 2023,TALADRO-02305,18.397
Perforadora02,20:57:35,21:08:03,08 - 01 - 2023,TALADRO-02306,14.76
Perforadora02,22:05:32,22:19:12,08 - 01 - 2023,TALADRO-02307,17.376
Perforadora02,22:23:47,22:37:37,08 - 01 - 2023,TALADRO-02308,17.667
Perforadora02,22:41:48,22:55:57,08 - 01 - 2023,TALADRO-02309,17.551
Perforadora02,22:59:59,23:12:42,08 - 01 - 2023,TALADRO-02310,16.755
Perforadora02,23:17:11,23:31:46,08 - 01 - 2023,TALADRO-02311,17.286
Perforadora02,23:38:08,23:50:58,08 - 01 - 2023,TALADRO-02312,16.811
Perforadora02,23:54:34,00:04:21,08 - 01 - 2023,TALADRO-02313,16.409
Perforadora02,00:19:49,00:36:25,09 - 01 - 2023,TALADRO-02314,18.459
Perforadora02,01:21:18,01:35:40,09 - 01 - 2023,TALADRO-02317,17.846
Perforadora02,01:39:31,01:55:13,09 - 01 - 2023,TALADRO-02318,16.453
Perforadora02,01:59:46,02:10:13,09 - 01 - 2023,TALADRO-02319,12.388
Perforadora02,02:13:57,02:30:45,09 - 01 - 2023,TALADRO-02320,19.452
Perforadora02,02:34:44,02:47:55,09 - 01 - 2023,TALADRO-02321,17.217
Perforadora02,02:52:36,03:03:31,09 - 01 - 2023,TALADRO-02322,18.035
Perforadora02,03:06:52,03:20:53,09 - 01 - 2023,TALADRO-02323,18.088
Perforadora02,03:24:56,03:35:36,09 - 01 - 2023,TALADRO-02324,13.144
Perforadora02,03:41:18,03:56:46,09 - 01 - 2023,TALADRO-02325,16.978
Perforadora02,04:00:22,04:14:07,09 - 01 - 2023,TALADRO-02326,16.718
Perforadora02,04:17:04,04:34:28,09 - 01 - 2023,TALADRO-02327,17.133
Perforadora02,04:37:16,04:51:36,09 - 01 - 2023,TALADRO-02328,18.743
Perforadora02,04:54:32,05:11:08,09 - 01 - 2023,TALADRO-02329,17.402
Perforadora02,05:27:42,05:48:32,09 - 01 - 2023,TALADRO-02330,17.248
Perforadora02,05:51:23,06:06:52,09 - 01 - 2023,TALADRO-02331,17.087
Perforadora02,06:12:31,06:26:19,09 - 01 - 2023,TALADRO-02332,17.343
Perforadora02,06:29:38,06:43:40,09 - 01 - 2023,TALADRO-02333,16.41
Perforadora02,07:01:34,07:12:56,09 - 01 - 2023,TALADRO-02334,18.143
Perforadora02,07:16:52,07:29:45,09 - 01 - 2023,TALADRO-02335,18.729
Perforadora02,07:35:36,07:48:32,09 - 01 - 2023,TALADRO-02336,16.898
Perforadora02,07:51:04,08:04:48,09 - 01 - 2023,TALADRO-02337,13.572
Perforadora02,08:08:23,08:23:25,09 - 01 - 2023,TALADRO-02338,18.072
Perforadora02,08:29:16,08:42:02,09 - 01 - 2023,TALADRO-02339,16.805
Perforadora02,08:44:44,08:57:39,09 - 01 - 2023,TALADRO-02340,14.453
Perforadora02,09:00:20,09:13:28,09 - 01 - 2023,TALADRO-02341,16.305
Perforadora02,09:16:05,09:28:44,09 - 01 - 2023,TALADRO-02342,17.673
Perforadora02,09:31:22,09:45:03,09 - 01 - 2023,TALADRO-02343,17.619
Perforadora02,09:47:42,10:01:49,09 - 01 - 2023,TALADRO-02344,16.757
Perforadora02,10:27:29,10:38:49,09 - 01 - 2023,TALADRO-02345,17.38
Perforadora02,10:44:52,10:56:27,09 - 01 - 2023,TALADRO-02346,17.787
Perforadora02,10:59:10,11:12:18,09 - 01 - 2023,TALADRO-02347,17.103
Perforadora02,11:15:01,11:27:50,09 - 01 - 2023,TALADRO-02348,17.036
Perforadora02,11:30:32,11:44:01,09 - 01 - 2023,TALADRO-02349,14.492
Perforadora02,11:46:36,12:00:28,09 - 01 - 2023,TALADRO-02350,16.475
Perforadora02,12:03:02,12:16:05,09 - 01 - 2023,TALADRO-02351,17.617
Perforadora02,12:19:32,12:32:24,09 - 01 - 2023,TALADRO-02352,15.35
Perforadora02,12:38:15,12:49:29,09 - 01 - 2023,TALADRO-02353,17.238
Perforadora02,12:52:10,13:04:18,09 - 01 - 2023,TALADRO-02354,17.697
Perforadora02,13:06:56,13:21:43,09 - 01 - 2023,TALADRO-02355,16.642
Perforadora02,13:24:17,14:07:46,09 - 01 - 2023,TALADRO-02356,13.557
Perforadora02,14:15:35,14:28:48,09 - 01 - 2023,TALADRO-02357,17.059
Perforadora02,14:31:34,14:42:14,09 - 01 - 2023,TALADRO-02358,16.81
Perforadora02,14:45:25,14:57:48,09 - 01 - 2023,TALADRO-02359,18.466
Perforadora02,15:10:24,15:22:47,09 - 01 - 2023,TALADRO-02360,17.413
Perforadora02,15:25:41,15:37:27,09 - 01 - 2023,TALADRO-02361,16.735
Perforadora02,15:40:17,15:55:15,09 - 01 - 2023,TALADRO-02362,15.23
Perforadora02,15:57:56,16:12:45,09 - 01 - 2023,TALADRO-02363,14.17
Perforadora02,16:29:36,16:42:08,09 - 01 - 2023,TALADRO-02364,15.695
Perforadora02,16:55:33,17:07:45,09 - 01 - 2023,TALADRO-02365,17.281
Perforadora02,17:10:54,17:22:26,09 - 01 - 2023,TALADRO-02366,17.141
Perforadora02,17:27:53,17:39:06,09 - 01 - 2023,TALADRO-02367,18.067
Perforadora02,17:41:56,17:53:25,09 - 01 - 2023,TALADRO-02368,17.864
Perforadora02,17:56:10,18:09:08,09 - 01 - 2023,TALADRO-02369,17.08
Perforadora02,18:11:49,18:24:41,09 - 01 - 2023,TALADRO-02370,17.165
Perforadora02,18:27:32,18:39:28,09 - 01 - 2023,TALADRO-02371,16.863
