PERFORADORA,HORA INICIO,HORA FIN,IPR
Perforadora05,06:33:02,06:47:29,57.102
Perforadora05,07:25:00,07:39:32,81.454
Perforadora05,07:42:05,07:54:40,54.037
Perforadora05,08:18:07,08:28:37,65.483
Perforadora05,08:31:17,08:43:42,68.419
Perforadora05,09:00:29,09:17:59,78.007
Perforadora05,09:22:11,09:36:35,63.56
Perforadora05,09:44:03,09:57:15,68.418
Perforadora05,10:02:56,10:19:23,63.843
Perforadora05,10:23:32,10:44:09,62.862
Perforadora05,11:05:23,11:17:17,87.067
Perforadora05,17:55:51,18:17:26,90.331
Perforadora05,18:20:03,18:41:06,42.281
Perforadora05,19:20:00,19:32:25,85.743
Perforadora05,22:48:47,23:01:26,151.485
Perforadora05,23:06:28,23:18:50,72.447
Perforadora05,23:24:52,23:37:41,78.299
Perforadora05,23:43:49,23:56:22,71.368
Perforadora05,00:02:30,00:16:39,73.193
Perforadora05,00:22:07,00:34:22,79.589
Perforadora05,00:53:34,01:06:05,92.684
Perforadora05,01:12:59,01:26:41,114.383
Perforadora05,01:29:46,01:47:55,69.312
Perforadora05,02:04:31,02:20:16,82.236
Perforadora05,02:31:42,02:48:30,52.666
Perforadora05,03:00:22,03:13:21,77.52
Perforadora05,03:15:47,03:32:14,128.203
Perforadora05,03:35:34,03:49:38,52.292
Perforadora05,03:52:46,04:08:13,67.685
Perforadora05,04:15:00,04:29:16,41.721
Perforadora05,04:31:42,04:46:31,67.657
Perforadora05,04:50:20,05:07:27,57.643
Perforadora05,05:42:28,05:55:15,63.669
Perforadora05,06:00:17,06:12:28,52.265
Perforadora05,06:20:41,06:33:09,66.739
Perforadora05,06:38:43,06:52:20,58.077
Perforadora05,07:17:13,07:33:08,60.979
Perforadora05,07:35:40,07:51:28,59.848
Perforadora05,07:57:25,08:08:10,70.553
Perforadora05,17:21:55,17:36:54,133.533
Perforadora05,17:56:12,18:10:12,66.25
Perforadora05,22:59:04,23:20:22,68.528
Perforadora05,23:22:49,23:40:02,136.339
Perforadora05,23:52:24,00:14:46,53.956
Perforadora05,00:19:18,00:35:47,44.955
Perforadora05,00:41:26,00:54:45,83.461
Perforadora05,00:57:25,01:12:44,76.361
Perforadora05,01:15:13,01:30:30,71.923
Perforadora05,01:33:07,01:48:58,55.945
Perforadora05,01:53:46,02:07:17,83.25
Perforadora05,02:23:25,02:34:21,70.436
Perforadora05,02:36:55,02:48:06,91.0
Perforadora05,02:55:26,03:11:45,61.082
Perforadora05,04:06:02,04:20:37,61.619
Perforadora05,04:30:04,04:49:34,77.692
Perforadora05,04:55:10,05:07:42,112.757
Perforadora05,05:21:56,05:42:06,98.68
Perforadora05,05:44:53,06:02:12,61.975
Perforadora05,06:04:57,06:16:10,57.63
Perforadora05,06:18:52,06:39:07,50.197
Perforadora05,07:26:57,07:38:54,113.036
Perforadora05,07:46:46,07:59:59,55.731
Perforadora05,08:04:39,08:19:07,59.872
Perforadora05,08:22:03,08:36:40,61.113
Perforadora05,08:42:31,08:56:16,66.336
Perforadora05,08:58:41,09:12:38,71.064
Perforadora05,09:15:11,09:29:17,63.713
Perforadora05,09:31:49,09:47:34,52.671
Perforadora05,09:50:01,10:05:08,57.639
Perforadora05,10:12:06,10:23:31,103.637
Perforadora05,10:25:53,10:35:59,160.545
Perforadora05,10:38:28,10:47:53,64.594
Perforadora05,10:50:18,11:00:29,45.787
Perforadora05,11:02:54,11:12:54,50.894
Perforadora05,11:39:23,11:49:56,71.197
Perforadora05,11:52:47,12:04:53,98.522
Perforadora05,12:16:51,12:31:56,58.557
Perforadora05,12:57:17,13:09:57,58.007
Perforadora05,14:03:46,14:17:26,104.976
Perforadora05,14:20:37,14:32:55,63.574
Perforadora05,14:35:33,14:49:08,147.693
Perforadora05,14:51:44,15:03:10,114.048
Perforadora05,15:05:47,15:19:24,68.26
Perforadora05,15:21:43,15:37:05,58.065
Perforadora05,15:39:24,15:49:56,62.048
Perforadora05,15:52:19,16:05:33,67.622
Perforadora05,16:07:47,16:25:10,72.473
Perforadora05,16:27:19,16:43:25,81.736
Perforadora05,16:45:36,16:57:13,139.486
Perforadora05,18:02:22,18:19:52,58.224
Perforadora05,18:22:03,18:37:14,141.896
Perforadora05,18:39:23,18:53:50,75.778
Perforadora05,19:09:58,19:31:20,42.833
Perforadora05,19:33:25,19:54:15,42.03
Perforadora05,19:56:19,20:25:52,64.238
Perforadora05,20:27:58,20:44:38,44.337
Perforadora05,22:20:26,22:37:13,45.685
Perforadora05,22:39:31,22:54:23,63.944
Perforadora05,22:56:36,23:12:31,81.589
Perforadora05,23:14:48,23:38:36,58.801
Perforadora05,23:40:56,00:00:12,63.729
Perforadora05,00:02:29,00:18:20,75.574
Perforadora05,00:20:33,00:38:32,45.323
Perforadora05,00:40:42,00:52:17,98.559
Perforadora05,00:54:22,01:05:47,65.959
Perforadora05,01:07:55,01:19:20,75.576
Perforadora05,01:21:32,01:31:22,49.088
Perforadora05,01:33:37,01:43:01,72.939
Perforadora05,01:45:16,01:54:50,52.42
Perforadora05,01:57:08,02:27:22,84.569
Perforadora05,02:29:39,02:40:15,138.69
Perforadora05,02:42:26,02:54:14,140.477
Perforadora05,03:35:42,03:46:25,53.788
Perforadora05,03:48:35,04:00:07,48.709
Perforadora05,04:02:20,04:13:34,65.808
Perforadora05,04:15:52,04:29:07,85.58
Perforadora05,04:35:16,04:49:11,49.957
Perforadora05,05:04:25,05:18:51,57.941
Perforadora05,05:34:40,05:47:43,43.005
Perforadora05,05:50:25,06:03:15,62.869
Perforadora05,06:08:08,06:20:03,82.455
Perforadora05,06:23:57,06:36:44,79.764
Perforadora05,07:25:38,07:40:18,111.882
Perforadora05,07:44:03,07:59:25,69.227
Perforadora05,08:06:31,08:21:21,153.978
Perforadora05,08:26:30,08:41:50,58.021
Perforadora05,09:03:56,09:15:49,59.652
Perforadora05,09:20:48,09:31:26,69.287
Perforadora05,09:37:05,09:51:43,84.828
Perforadora05,09:55:59,10:11:32,130.12
Perforadora05,10:22:25,10:36:03,59.813
Perforadora05,10:38:19,10:49:29,91.224
Perforadora05,10:52:38,11:07:00,74.221
Perforadora05,11:12:25,11:27:35,76.251
Perforadora05,11:56:10,12:11:02,64.747
Perforadora05,12:51:38,13:03:41,70.926
Perforadora05,13:11:14,13:30:51,81.862
Perforadora05,13:33:01,13:45:02,73.597
Perforadora05,13:47:14,14:00:42,66.548
Perforadora05,14:04:00,14:16:42,108.915
Perforadora05,14:55:45,15:10:43,62.386
Perforadora05,15:13:32,15:25:37,48.472
Perforadora05,16:06:49,16:20:22,83.379
Perforadora05,16:22:31,16:35:56,60.9
Perforadora05,16:42:24,16:55:52,87.86
Perforadora05,16:58:07,17:13:42,111.015
Perforadora05,17:15:58,17:30:48,65.074
Perforadora05,17:33:01,17:48:00,57.793
Perforadora05,17:50:05,18:01:04,75.002
Perforadora05,18:06:32,18:18:25,78.939
Perforadora05,18:22:34,18:35:32,51.268
Perforadora05,18:38:56,18:51:01,98.183
Perforadora05,19:11:36,19:25:22,71.294
Perforadora05,19:27:37,19:41:07,112.698
Perforadora05,19:43:21,19:53:25,92.822
Perforadora05,19:55:37,20:08:17,111.975
Perforadora05,20:10:29,20:25:00,119.231
Perforadora05,20:27:06,20:38:47,122.28
Perforadora05,20:40:54,20:57:43,76.616
Perforadora05,20:59:58,21:17:04,54.719
Perforadora05,21:19:21,21:40:30,46.971
Perforadora05,21:42:48,22:02:21,66.762
Perforadora05,00:13:41,00:30:28,104.069
Perforadora05,00:33:37,00:41:06,41.146
Perforadora05,00:47:33,01:05:05,49.162
Perforadora05,01:23:15,01:32:10,72.209
Perforadora05,01:37:01,01:45:52,85.905
Perforadora05,01:48:22,01:57:55,57.185
Perforadora05,02:06:17,02:33:05,72.664
Perforadora05,02:48:46,03:02:08,98.425
Perforadora05,03:05:13,03:21:22,135.282
Perforadora05,03:29:06,03:45:12,85.669
Perforadora05,03:48:17,04:04:26,91.004
Perforadora05,04:11:00,04:22:08,125.091
Perforadora05,04:24:37,04:34:10,80.057
Perforadora05,04:48:52,05:00:14,162.867
Perforadora05,05:02:47,05:12:06,101.851
Perforadora05,05:15:51,05:24:48,47.789
Perforadora05,05:33:44,05:41:31,111.976
Perforadora05,05:44:23,05:55:40,41.096
Perforadora05,06:01:08,06:09:24,144.024
Perforadora05,06:14:25,06:25:31,95.097
Perforadora05,06:28:23,06:37:45,47.916
Perforadora05,06:40:10,06:48:29,71.323
Perforadora05,06:52:32,07:01:08,61.951
Perforadora05,07:32:52,07:49:45,72.359
Perforadora05,07:59:36,08:06:37,88.312
Perforadora05,08:13:00,08:21:14,78.996
Perforadora05,08:23:58,08:32:11,69.738
Perforadora05,08:46:35,08:55:12,57.494
Perforadora05,09:08:02,09:15:04,69.548
Perforadora05,09:17:28,09:24:49,61.331
Perforadora05,09:27:17,09:35:08,58.615
Perforadora05,09:37:39,09:45:17,68.347
Perforadora05,10:29:03,10:51:08,145.783
Perforadora05,10:58:10,11:07:27,77.175
Perforadora05,11:10:24,11:19:48,92.784
Perforadora05,11:26:40,11:34:54,55.541
Perforadora05,11:38:32,11:51:53,33.595
Perforadora05,11:54:22,12:03:05,129.033
Perforadora04,14:34:46,14:52:36,84.675
Perforadora04,14:56:51,15:14:22,48.794
Perforadora04,15:18:27,15:34:06,64.662
Perforadora01,08:31:32,08:39:08,78.114
Perforadora01,08:41:19,08:49:43,56.47
Perforadora01,09:01:24,09:08:06,46.66
Perforadora01,09:10:09,09:16:55,76.4
Perforadora01,09:23:06,09:26:43,80.233
Perforadora01,09:31:55,09:35:31,62.795
Perforadora01,09:37:51,09:52:44,128.391
Perforadora01,09:54:39,09:57:58,100.792
Perforadora01,09:59:47,10:02:47,98.256
Perforadora01,11:51:54,11:54:54,86.192
Perforadora01,11:58:41,12:01:39,64.227
Perforadora01,12:10:19,12:32:58,133.037
Perforadora01,12:35:52,12:41:30,61.979
Perforadora01,12:43:42,12:49:00,43.497
Perforadora01,12:51:20,12:56:14,68.47
Perforadora01,13:01:58,13:06:28,54.28
Perforadora01,13:10:52,13:15:10,64.11
Perforadora01,15:11:56,15:20:10,90.736
Perforadora01,15:22:22,15:29:56,66.273
Perforadora01,15:32:01,15:39:26,106.633
Perforadora01,15:41:32,15:48:26,59.718
Perforadora01,15:50:34,15:56:40,55.998
Perforadora01,15:58:52,16:04:51,112.711
Perforadora01,16:07:06,16:12:20,69.122
Perforadora01,16:14:27,16:19:28,46.772
Perforadora01,16:35:19,16:40:21,130.947
Perforadora01,16:47:11,16:52:04,127.221
Perforadora01,16:54:00,16:58:07,61.947
Perforadora01,17:00:01,17:03:44,80.485
Perforadora01,17:05:35,17:09:30,56.938
Perforadora01,17:11:23,17:14:26,46.327
Perforadora01,17:16:21,17:19:18,61.642
Perforadora01,17:21:10,17:24:02,69.868
Perforadora01,17:25:54,17:28:23,82.824
Perforadora01,11:13:25,11:24:06,63.864
Perforadora01,11:26:06,11:37:03,61.908
Perforadora01,11:39:06,11:56:49,116.646
Perforadora01,12:00:15,12:11:54,64.737
Perforadora01,12:14:02,12:23:52,72.176
Perforadora01,12:25:55,12:32:20,60.357
Perforadora01,12:36:51,12:46:49,45.281
Perforadora01,13:31:40,13:41:54,77.084
Perforadora01,13:48:20,14:00:00,60.894
Perforadora01,14:14:41,14:25:15,60.971
Perforadora01,14:27:15,14:37:51,79.639
Perforadora01,14:42:20,14:51:11,74.6
Perforadora01,15:03:49,15:16:25,61.588
Perforadora01,15:18:35,15:31:31,56.115
Perforadora01,15:33:45,15:46:04,96.286
Perforadora01,15:48:26,16:00:46,59.265
Perforadora01,16:02:53,16:15:20,123.328
Perforadora01,16:17:31,16:36:22,50.35
Perforadora01,16:50:07,17:02:34,101.598
Perforadora01,17:04:41,17:16:14,61.6
Perforadora01,17:18:25,17:28:38,55.983
Perforadora01,17:31:31,21:45:55,70.29
Perforadora01,21:55:10,22:05:43,135.41
Perforadora01,22:08:14,22:18:54,100.971
Perforadora01,22:23:29,22:34:19,74.09
Perforadora01,22:36:48,22:46:54,98.088
Perforadora01,22:52:04,23:04:38,86.487
Perforadora01,23:07:07,23:17:48,63.405
Perforadora01,01:22:46,01:32:48,64.696
Perforadora01,01:39:49,01:48:54,73.524
Perforadora01,01:51:28,02:01:22,64.608
Perforadora01,02:05:58,02:15:15,52.398
Perforadora01,02:18:39,02:27:06,63.993
Perforadora01,03:46:39,04:23:46,95.006
Perforadora01,09:54:06,10:06:27,51.971
Perforadora01,10:16:34,10:26:19,61.444
Perforadora01,10:32:03,11:41:53,74.565
Perforadora01,12:20:58,12:28:47,59.709
Perforadora01,12:33:30,12:43:59,96.059
Perforadora01,00:45:34,00:56:52,59.586
Perforadora01,00:59:16,01:07:19,110.543
Perforadora01,01:11:36,01:23:13,46.173
Perforadora01,01:42:29,01:54:18,60.912
Perforadora01,01:58:40,02:09:33,49.051
Perforadora01,05:17:46,05:30:55,93.021
Perforadora01,05:36:27,05:48:57,81.885
Perforadora01,14:11:05,14:19:29,88.985
Perforadora01,14:21:52,14:30:06,158.437
Perforadora01,14:32:25,14:43:24,59.268
Perforadora01,15:22:32,15:35:43,53.052
Perforadora01,15:38:08,15:50:54,71.211
Perforadora01,02:15:22,02:23:54,69.135
Perforadora01,02:28:00,02:35:11,95.811
Perforadora01,02:37:47,02:44:27,76.282
Perforadora01,02:47:35,02:56:41,91.066
Perforadora01,03:02:22,03:09:38,52.416
Perforadora01,03:23:40,03:30:10,59.511
Perforadora01,03:35:11,03:41:32,62.433
Perforadora01,03:44:48,03:51:15,62.147
Perforadora01,03:57:48,04:05:11,72.651
Perforadora01,04:07:40,04:14:57,49.122
Perforadora01,04:17:52,04:25:04,127.491
Perforadora01,04:43:57,05:13:20,183.822
Perforadora01,05:21:48,05:29:07,76.018
Perforadora01,05:37:09,05:43:13,66.746
Perforadora01,05:45:30,05:52:23,61.885
Perforadora01,06:05:33,06:13:28,69.549
Perforadora01,06:19:46,06:26:15,80.908
Perforadora01,06:28:29,06:35:16,61.914
Perforadora01,06:37:46,06:44:21,56.313
Perforadora01,07:33:07,07:39:59,54.839
Perforadora01,09:42:13,09:49:02,77.111
Perforadora01,09:57:24,10:03:02,72.302
Perforadora01,10:17:03,10:22:39,69.58
Perforadora01,10:24:45,10:31:06,88.362
Perforadora01,10:33:14,10:42:10,84.557
Perforadora01,10:44:18,10:50:50,89.628
Perforadora01,10:53:01,10:59:32,90.598
Perforadora01,11:01:42,11:09:50,66.46
Perforadora01,13:20:57,13:26:35,79.345
Perforadora01,13:29:01,13:34:28,61.685
Perforadora01,13:44:48,13:50:42,74.98
Perforadora01,13:55:34,14:01:38,61.214
Perforadora01,14:07:18,14:13:38,64.178
Perforadora01,14:39:29,14:44:25,137.959
Perforadora01,14:46:24,14:51:51,55.039
Perforadora01,14:54:03,14:59:36,58.619
Perforadora01,15:02:33,15:08:20,55.021
Perforadora01,15:11:16,15:16:21,127.314
Perforadora01,15:21:04,15:27:06,49.173
Perforadora01,16:13:29,16:19:27,78.645
Perforadora01,16:28:36,16:34:04,109.332
Perforadora01,16:36:24,16:42:00,91.265
Perforadora01,16:44:15,16:50:04,64.03
Perforadora01,16:53:35,16:58:51,87.175
Perforadora01,17:03:09,17:08:56,56.164
Perforadora01,17:13:33,17:19:32,63.256
Perforadora01,23:21:26,23:28:46,71.22
Perforadora01,23:33:23,23:40:36,63.294
Perforadora01,23:43:07,23:50:12,57.883
Perforadora01,23:52:31,00:00:11,54.328
Perforadora01,00:11:19,00:18:46,109.328
Perforadora01,00:25:28,00:33:29,48.588
Perforadora01,00:39:07,00:46:26,66.023
Perforadora01,00:48:42,00:55:38,63.131
Perforadora01,00:57:57,01:04:09,56.807
Perforadora01,01:07:00,01:15:24,91.519
Perforadora01,01:20:34,01:26:59,108.59
Perforadora01,01:30:56,01:36:54,46.546
Perforadora01,01:43:49,01:51:48,107.207
Perforadora01,01:54:12,02:01:55,112.66
Perforadora01,02:21:07,02:29:03,52.591
Perforadora01,02:31:18,02:38:32,69.303
Perforadora01,02:40:57,02:48:14,54.722
Perforadora01,02:50:43,02:58:01,50.603
Perforadora01,03:06:44,03:16:15,127.152
Perforadora01,03:19:37,03:27:45,53.495
Perforadora01,03:33:01,03:41:49,63.385
Perforadora01,04:30:27,04:38:42,42.852
Perforadora01,04:49:23,04:58:35,45.755
Perforadora01,05:03:03,05:12:02,67.018
Perforadora01,05:15:24,05:23:46,59.482
Perforadora01,05:27:35,05:37:40,50.489
Perforadora01,06:05:40,06:15:24,48.879
Perforadora01,06:25:58,06:33:53,70.217
Perforadora01,06:36:06,06:43:54,76.41
Perforadora01,06:45:57,06:52:11,68.492
Perforadora01,07:11:56,07:18:22,46.915
Perforadora01,07:29:44,07:37:17,52.776
Perforadora01,07:40:23,07:47:10,67.589
Perforadora01,07:50:06,07:57:37,84.11
Perforadora01,07:59:53,08:06:22,42.619
Perforadora01,08:09:33,08:15:59,54.047
Perforadora01,08:24:54,08:30:44,65.07
Perforadora01,08:34:48,08:39:55,52.702
Perforadora01,08:46:23,08:50:56,55.411
Perforadora01,08:55:46,09:00:33,89.155
Perforadora01,11:39:31,11:47:35,175.069
Perforadora01,11:49:48,11:59:30,124.063
Perforadora01,12:08:18,12:17:13,105.003
Perforadora01,12:26:15,12:35:38,73.326
Perforadora01,12:41:55,12:49:58,95.379
Perforadora01,12:56:53,13:04:55,65.031
Perforadora01,13:12:40,13:22:19,63.709
Perforadora01,13:31:16,13:40:36,60.699
Perforadora01,13:49:43,13:58:27,30.686
Perforadora01,14:06:38,14:14:20,130.491
Perforadora01,14:21:15,14:30:48,61.163
Perforadora01,14:54:05,15:02:32,67.816
Perforadora01,15:05:45,15:14:25,60.236
Perforadora01,15:17:50,15:25:50,88.336
Perforadora01,15:31:21,15:40:47,59.069
Perforadora01,15:46:41,15:55:11,47.447
Perforadora01,17:01:13,17:10:41,172.048
Perforadora01,17:13:43,17:25:50,101.618
Perforadora01,17:32:11,17:42:18,70.713
Perforadora01,17:44:56,17:53:58,111.552
Perforadora01,17:56:42,18:04:22,57.749
Perforadora01,18:06:47,18:14:40,84.955
Perforadora01,18:16:56,18:26:37,109.723
Perforadora01,18:28:57,18:38:17,82.871
Perforadora01,18:48:16,18:56:33,38.304
Perforadora01,21:56:18,22:04:56,55.941
Perforadora01,22:10:59,22:19:25,58.82
Perforadora01,22:23:17,22:33:09,75.406
Perforadora01,22:36:39,22:46:49,65.636
Perforadora01,22:50:29,23:00:47,74.174
Perforadora01,23:03:09,23:12:30,61.973
Perforadora01,00:15:58,00:24:22,50.892
Perforadora01,00:27:56,00:36:58,43.665
Perforadora01,00:41:38,00:51:45,70.416
Perforadora01,00:58:19,01:05:07,60.356
Perforadora01,01:08:07,01:14:36,119.14
Perforadora01,01:18:47,01:27:01,48.865
Perforadora01,01:34:00,01:42:07,71.598
Perforadora01,01:44:37,01:52:46,68.564
Perforadora01,01:55:05,02:03:03,68.89
Perforadora01,02:06:33,02:14:23,52.483
Perforadora01,02:17:55,02:25:42,55.101
Perforadora01,02:34:25,02:41:47,54.541
Perforadora01,02:52:18,03:00:51,95.58
Perforadora01,03:06:21,03:15:11,92.538
Perforadora01,03:18:32,03:27:29,86.078
Perforadora01,03:30:18,03:37:58,142.234
Perforadora01,03:44:48,03:53:42,68.167
Perforadora01,03:57:03,04:05:33,52.601
Perforadora01,04:09:39,04:18:14,78.135
Perforadora01,04:30:05,04:37:46,108.241
Perforadora01,04:40:05,04:48:23,46.715
Perforadora01,04:50:39,05:00:37,63.026
Perforadora01,05:02:50,05:12:08,71.051
Perforadora01,05:14:31,05:23:57,108.598
Perforadora01,05:39:35,05:48:46,55.721
Perforadora01,05:51:07,05:59:51,55.931
Perforadora01,06:02:04,06:12:50,70.422
Perforadora01,06:17:20,06:26:36,75.021
Perforadora01,06:36:11,06:44:10,100.713
Perforadora01,06:46:27,06:52:52,59.392
Perforadora01,07:26:54,07:35:21,148.888
Perforadora01,07:37:33,07:46:08,83.37
Perforadora01,07:48:28,07:57:32,127.108
Perforadora01,08:00:01,08:08:44,67.332
Perforadora01,09:12:46,09:22:31,63.965
Perforadora01,09:25:45,09:35:25,56.807
Perforadora01,09:40:23,09:48:54,64.229
Perforadora01,09:58:49,10:06:05,58.493
Perforadora01,10:14:41,10:24:29,69.04
Perforadora01,10:27:48,10:35:40,67.925
Perforadora01,10:43:07,10:50:20,55.771
Perforadora01,10:52:40,11:00:07,119.62
Perforadora01,11:02:25,11:09:45,59.376
Perforadora01,15:28:29,15:35:24,52.161
Perforadora01,15:55:16,16:02:18,54.906
Perforadora01,16:04:18,16:11:08,60.947
Perforadora01,16:21:48,16:29:19,73.541
Perforadora01,16:32:04,16:39:45,93.606
Perforadora01,16:42:13,16:48:55,61.226
Perforadora01,16:57:23,17:06:17,67.106
Perforadora01,17:08:29,17:17:20,53.22
Perforadora01,17:24:06,17:33:46,63.91
Perforadora01,17:36:02,17:44:52,124.756
Perforadora01,17:49:07,17:59:29,84.177
Perforadora01,18:06:39,18:15:35,52.171
Perforadora01,18:17:53,18:27:01,67.416
Perforadora01,18:29:26,18:37:49,53.277
Perforadora01,18:43:43,18:53:20,151.344
Perforadora01,19:25:20,19:33:41,113.286
Perforadora01,19:36:03,19:43:33,94.032
Perforadora01,19:52:59,20:01:18,89.357
Perforadora01,20:07:59,20:16:07,51.731
Perforadora01,20:19:07,20:30:45,75.47
Perforadora01,20:36:43,20:44:58,62.63
Perforadora01,20:47:46,20:56:08,55.106
Perforadora01,20:59:42,21:08:02,129.612
Perforadora01,21:15:23,21:22:01,60.111
Perforadora01,22:49:50,22:58:39,72.641
Perforadora01,23:06:12,23:12:55,126.216
Perforadora01,23:16:53,23:23:28,117.365
Perforadora01,23:28:23,23:36:27,75.32
Perforadora01,23:38:42,23:46:28,56.197
Perforadora01,23:52:29,00:00:15,88.304
Perforadora01,00:03:47,00:12:25,71.99
Perforadora01,00:14:45,00:24:12,64.953
Perforadora01,00:26:36,00:35:24,61.464
Perforadora01,00:37:44,00:46:09,102.003
Perforadora01,00:48:45,00:57:34,53.981
Perforadora01,01:00:20,01:10:34,53.224
Perforadora01,01:17:46,01:27:42,60.519
Perforadora01,22:26:32,22:35:24,65.503
Perforadora01,22:41:24,22:50:23,49.123
Perforadora01,23:23:28,23:36:02,36.772
Perforadora01,23:40:34,23:49:15,82.278
Perforadora01,23:59:50,00:10:34,76.97
Perforadora01,00:00:30,00:06:49,61.045
Perforadora01,00:08:53,00:14:54,87.365
Perforadora01,00:16:58,00:23:00,54.396
Perforadora01,00:38:23,00:44:40,74.449
Perforadora01,00:47:01,00:53:17,46.963
Perforadora01,00:55:42,01:03:01,68.986
Perforadora01,01:05:40,01:12:24,111.199
Perforadora01,01:15:05,01:20:46,64.236
Perforadora01,01:22:54,01:29:24,108.298
Perforadora01,01:31:29,01:37:44,61.124
Perforadora01,01:49:57,01:56:15,105.401
Perforadora01,01:58:54,02:04:52,71.207
Perforadora01,02:08:05,02:14:04,98.75
Perforadora01,02:17:31,02:24:41,40.696
Perforadora01,02:28:24,02:34:33,53.478
Perforadora01,02:37:12,02:43:12,101.521
Perforadora01,02:46:01,02:52:17,62.054
Perforadora01,02:57:01,03:05:25,62.32
Perforadora01,03:07:55,03:14:21,75.623
Perforadora01,03:17:05,03:24:03,51.666
Perforadora01,03:26:27,03:33:21,49.172
Perforadora01,03:35:39,03:42:11,52.753
Perforadora01,03:53:00,03:59:21,78.738
Perforadora01,04:21:00,04:27:58,72.572
Perforadora01,04:30:39,04:36:37,77.456
Perforadora01,04:39:30,04:45:34,60.007
Perforadora01,05:00:33,05:15:43,131.95
Perforadora01,05:25:38,05:31:56,102.213
Perforadora01,05:35:24,05:41:13,63.131
Perforadora01,05:45:29,05:51:35,115.261
Perforadora01,05:56:07,06:01:25,61.575
Perforadora01,06:04:39,06:10:10,73.972
Perforadora01,06:12:29,06:18:42,68.628
Perforadora01,06:20:42,06:26:52,138.741
Perforadora01,06:29:29,06:34:28,17.771
Perforadora01,07:14:54,07:21:31,54.34
Perforadora01,07:28:22,07:35:00,37.556
Perforadora01,07:38:38,07:45:44,125.319
Perforadora01,07:58:10,08:04:52,76.409
Perforadora01,08:09:24,08:16:16,55.476
Perforadora01,00:17:41,00:28:10,56.069
Perforadora01,00:33:14,00:43:57,62.359
Perforadora01,00:53:34,01:05:51,63.188
Perforadora01,01:12:16,01:23:08,73.207
Perforadora01,01:29:43,01:39:55,58.179
Perforadora01,01:43:22,01:52:49,150.266
Perforadora01,01:58:01,02:09:37,80.158
Perforadora01,02:28:21,02:38:13,148.558
Perforadora01,02:43:20,02:51:29,83.906
Perforadora01,02:58:36,03:05:57,61.732
Perforadora01,03:11:39,03:18:51,48.715
Perforadora01,03:30:50,03:38:28,90.803
Perforadora01,03:40:48,03:48:02,61.655
Perforadora01,03:54:41,04:06:05,61.778
Perforadora01,04:09:23,04:15:37,88.227
Perforadora01,04:34:30,04:42:19,41.013
Perforadora01,04:45:23,04:53:44,97.992
Perforadora01,05:04:41,05:16:03,53.518
Perforadora01,05:19:33,05:26:27,84.945
Perforadora01,05:29:07,05:35:58,85.909
Perforadora01,05:39:14,05:45:27,65.203
Perforadora01,05:49:45,05:56:50,118.689
Perforadora01,05:59:00,06:04:49,48.907
Perforadora01,06:06:56,06:12:38,114.475
Perforadora01,06:14:43,06:23:06,64.39
Perforadora01,06:25:11,06:31:37,67.973
Perforadora01,06:33:45,06:38:02,100.408
Perforadora01,06:40:48,06:45:25,150.18
Perforadora01,06:47:34,06:52:13,72.136
Perforadora01,06:54:27,06:58:48,125.6
Perforadora01,07:18:32,07:24:11,54.494
Perforadora01,07:28:28,07:33:27,73.489
Perforadora01,07:43:31,07:48:25,61.039
Perforadora01,07:54:32,08:00:16,51.783
Perforadora01,10:03:52,10:08:55,96.117
Perforadora01,10:11:23,10:25:38,93.878
Perforadora01,10:59:52,11:05:50,63.992
Perforadora01,11:07:58,11:13:16,52.702
Perforadora01,11:16:37,11:23:16,149.547
Perforadora01,11:38:33,11:44:22,28.517
Perforadora01,11:46:25,11:51:59,37.708
Perforadora01,11:53:58,11:59:19,94.485
Perforadora01,12:01:19,12:07:43,65.51
Perforadora01,12:10:04,12:15:57,48.647
Perforadora01,12:34:42,12:42:07,56.435
Perforadora01,12:55:50,13:02:44,77.751
Perforadora01,13:05:34,13:12:14,83.468
Perforadora01,13:48:34,13:56:03,86.466
Perforadora01,13:58:47,14:06:24,69.115
Perforadora01,14:09:12,14:16:16,50.792
Perforadora01,14:33:41,14:40:24,83.614
Perforadora01,14:43:09,14:48:38,28.086
Perforadora01,14:51:38,14:58:35,82.346
Perforadora01,15:00:59,15:07:27,84.005
Perforadora01,15:10:22,15:16:53,81.025
Perforadora01,15:20:37,15:27:00,51.922
Perforadora01,15:31:25,15:37:09,127.806
Perforadora01,15:40:28,15:46:25,67.515
Perforadora01,15:50:27,15:56:29,94.423
Perforadora01,16:21:15,16:27:08,52.248
Perforadora01,16:38:56,16:47:11,85.406
Perforadora01,17:23:06,17:28:33,90.196
Perforadora01,17:38:51,17:44:34,84.711
Perforadora01,17:48:02,17:53:25,56.987
Perforadora01,17:57:04,18:02:11,90.377
Perforadora01,18:05:00,18:10:10,58.643
Perforadora01,18:15:26,18:20:13,84.737
Perforadora01,18:23:13,18:28:19,50.279
Perforadora01,18:31:34,18:37:08,56.848
Perforadora01,18:39:33,18:44:56,189.952
Perforadora01,18:48:50,18:54:11,48.497
Perforadora01,19:25:05,19:30:08,62.678
Perforadora01,19:32:32,19:38:03,69.216
Perforadora01,19:41:01,19:46:39,61.37
Perforadora01,19:56:45,20:02:35,67.98
Perforadora01,20:20:11,20:26:08,74.462
Perforadora01,20:28:34,20:34:17,62.71
