PERFORADORA,HORA INICIO,HORA FIN,VAR Y,VAR X,PRECISION XY ,VAR Z,PRECISION Z
Perforadora02,05:36:50,06:05:10,0.017,-0.021,<=0.12m,-0.009,<=1m
Perforadora02,06:10:16,06:26:49,-0.037,0.003,<=0.12m,-0.042,<=1m
Perforadora02,06:38:12,06:56:37,0.009,0.039,<=0.12m,-0.026,<=1m
Perforadora02,07:04:54,07:17:57,0.146,0.117,<=0.12m,-0.055,<=1m
Perforadora02,07:20:36,07:31:49,-0.039,-0.014,<=0.12m,-0.065,<=1m
Perforadora02,07:37:40,07:46:39,0.088,0.078,<=0.12m,-0.034,<=1m
Perforadora02,07:49:23,08:01:59,-0.044,-0.098,<=0.12m,0.011,<=1m
Perforadora02,08:04:48,08:18:27,0.015,0.086,<=0.12m,-0.063,<=1m
Perforadora02,08:21:11,08:34:36,-0.01,-0.038,<=0.12m,-0.039,<=1m
Perforadora02,09:16:04,09:30:17,0.07,-0.123,<=0.12m,-0.038,<=1m
Perforadora02,09:32:57,09:46:31,-0.043,-0.175,<=0.12m,-0.039,<=1m
Perforadora02,10:11:48,10:23:30,0.137,0.041,<=0.12m,-0.024,<=1m
Perforadora02,10:26:14,10:37:45,-0.115,0.076,<=0.12m,-0.011,<=1m
Perforadora02,10:49:52,11:01:59,-0.062,-0.031,<=0.12m,-0.033,<=1m
Perforadora02,11:05:28,11:18:07,0.483,0.04,<=0.12m,-0.031,<=1m
Perforadora02,11:20:50,11:33:53,0.298,0.05,<=0.12m,-0.041,<=1m
Perforadora02,13:21:24,13:32:19,-0.043,-0.001,<=0.12m,-0.035,<=1m
Perforadora02,13:35:01,13:46:25,0.239,0.125,<=0.12m,-0.04,<=1m
Perforadora02,13:49:04,13:58:19,0.044,-0.027,<=0.12m,-0.032,<=1m
Perforadora02,14:01:00,14:12:08,0.006,-0.069,<=0.12m,-0.044,<=1m
Perforadora02,14:15:01,14:25:15,0.029,-0.165,<=0.12m,-0.042,<=1m
Perforadora02,14:28:00,14:37:19,0.325,0.028,<=0.12m,-0.062,<=1m
Perforadora02,14:40:07,14:54:52,-0.089,0.047,<=0.12m,-0.03,<=1m
Perforadora02,14:57:39,15:13:19,0.004,0.016,<=0.12m,-0.045,<=1m
Perforadora02,15:16:00,15:29:36,0.036,0.088,<=0.12m,-0.023,<=1m
Perforadora02,15:32:25,15:47:50,-0.094,0.135,<=0.12m,-0.05,<=1m
Perforadora02,15:52:06,16:07:10,0.025,0.026,<=0.12m,-0.063,<=1m
Perforadora02,16:11:07,16:24:38,0.042,0.068,<=0.12m,-0.005,<=1m
Perforadora02,16:27:18,16:42:08,-0.302,0.173,<=0.12m,-0.03,<=1m
Perforadora02,16:48:05,17:02:06,-0.156,-0.033,<=0.12m,-0.026,<=1m
Perforadora02,17:05:54,17:20:49,1.491,0.228,<=0.12m,-0.031,<=1m
Perforadora02,17:23:29,17:37:55,0.001,0.062,<=0.12m,-0.038,<=1m
Perforadora02,17:44:23,18:13:15,0.065,0.018,<=0.12m,-0.045,<=1m
Perforadora02,18:18:35,18:33:59,0.104,0.028,<=0.12m,-0.007,<=1m
Perforadora02,18:36:38,18:50:02,-0.113,0.101,<=0.12m,-0.012,<=1m
Perforadora02,18:52:36,19:07:37,-0.127,-0.085,<=0.12m,-0.015,<=1m
Perforadora02,19:16:46,19:31:07,-0.198,0.206,<=0.12m,-0.031,<=1m
Perforadora02,19:43:54,19:56:20,-0.443,-0.123,<=0.12m,-0.035,<=1m
Perforadora02,19:59:06,20:08:02,0.353,-0.063,<=0.12m,-0.032,<=1m
Perforadora02,20:10:40,20:24:20,-0.021,0.019,<=0.12m,-0.055,<=1m
Perforadora02,20:26:59,20:42:55,-0.042,0.936,<=0.12m,0.002,<=1m
Perforadora02,20:58:48,21:17:54,-0.025,0.05,<=0.12m,-0.03,<=1m
Perforadora02,21:31:21,21:49:48,0.024,0.063,<=0.12m,-0.034,<=1m
Perforadora02,21:52:30,22:07:38,0.111,0.099,<=0.12m,-0.072,<=1m
Perforadora02,22:10:29,22:27:57,0.024,-0.544,<=0.12m,-0.02,<=1m
Perforadora02,22:30:52,22:46:57,0.09,-0.135,<=0.12m,-0.065,<=1m
Perforadora02,22:49:41,23:03:54,0.049,0.126,<=0.12m,0.005,<=1m
Perforadora02,23:06:35,23:21:54,0.05,0.043,<=0.12m,0.15,<=1m
Perforadora02,23:26:35,23:43:18,-0.018,0.002,<=0.12m,-0.01,<=1m
Perforadora02,23:47:19,00:03:52,-0.047,-0.047,<=0.12m,-0.025,<=1m
Perforadora02,00:36:39,00:52:32,0.009,-0.04,<=0.12m,-0.025,<=1m
Perforadora02,01:00:42,01:18:16,-0.042,-0.018,<=0.12m,-0.049,<=1m
Perforadora02,01:21:00,01:37:42,0.012,0.177,<=0.12m,-0.029,<=1m
Perforadora02,01:40:23,01:57:29,0.029,-0.033,<=0.12m,-0.041,<=1m
Perforadora02,02:14:05,02:34:11,0.057,-0.032,<=0.12m,-0.037,<=1m
Perforadora02,02:58:08,03:16:46,0.118,0.038,<=0.12m,-0.05,<=1m
Perforadora02,03:19:30,03:35:44,0.002,0.019,<=0.12m,-0.035,<=1m
Perforadora02,03:38:30,03:54:26,0.063,-0.095,<=0.12m,-0.083,<=1m
Perforadora02,03:57:12,04:11:59,0.024,0.033,<=0.12m,-0.021,<=1m
Perforadora02,04:14:43,04:32:17,-0.262,-0.041,<=0.12m,-0.102,<=1m
Perforadora02,04:34:54,04:50:35,0.011,0.022,<=0.12m,-0.033,<=1m
Perforadora02,04:53:08,05:12:56,0.074,-0.059,<=0.12m,-0.029,<=1m
Perforadora02,05:19:17,05:36:55,-0.065,0.134,<=0.12m,0.051,<=1m
Perforadora02,05:49:08,06:03:02,0.092,-0.011,<=0.12m,-0.031,<=1m
Perforadora02,06:05:37,06:17:54,0.082,0.014,<=0.12m,-0.09,<=1m
Perforadora02,06:20:29,06:35:34,-0.007,0.027,<=0.12m,-0.021,<=1m
Perforadora02,06:38:12,06:52:26,-0.003,-0.04,<=0.12m,-0.034,<=1m
Perforadora02,07:08:35,07:25:22,0.048,0.031,<=0.12m,-0.048,<=1m
Perforadora02,07:28:15,07:44:18,-0.046,0.037,<=0.12m,-0.043,<=1m
Perforadora02,07:47:45,08:03:16,0.0,-0.061,<=0.12m,-0.042,<=1m
Perforadora02,08:05:58,08:30:06,-0.057,-0.123,<=0.12m,-0.034,<=1m
Perforadora02,08:32:44,08:50:38,-0.015,-0.058,<=0.12m,-0.035,<=1m
Perforadora02,08:53:18,09:08:17,-0.126,-0.005,<=0.12m,-0.036,<=1m
Perforadora02,09:11:02,09:25:56,-0.018,-0.017,<=0.12m,-0.048,<=1m
Perforadora02,09:34:22,09:49:11,-0.006,-0.018,<=0.12m,-0.035,<=1m
Perforadora02,09:56:30,10:10:51,0.002,0.005,<=0.12m,-0.039,<=1m
Perforadora02,10:13:27,10:29:26,0.058,-0.062,<=0.12m,-0.073,<=1m
Perforadora02,10:31:57,10:47:48,0.056,-0.376,<=0.12m,-0.056,<=1m
Perforadora02,10:50:21,11:06:18,-0.022,-0.082,<=0.12m,-0.031,<=1m
Perforadora02,11:18:27,11:33:49,0.04,-0.103,<=0.12m,-0.038,<=1m
Perforadora02,11:44:44,11:59:51,0.003,0.017,<=0.12m,-0.089,<=1m
Perforadora02,12:02:44,12:16:38,0.014,-0.033,<=0.12m,-0.008,<=1m
Perforadora02,12:19:23,12:35:01,0.042,0.053,<=0.12m,-0.012,<=1m
Perforadora02,09:16:13,09:32:57,-0.024,0.151,<=0.12m,-0.042,<=1m
Perforadora02,15:23:18,15:48:28,0.024,0.051,<=0.12m,-0.046,<=1m
Perforadora02,22:40:53,22:53:15,0.224,0.026,<=0.12m,-0.043,<=1m
Perforadora02,21:35:32,22:07:36,0.027,0.085,<=0.12m,-0.052,<=1m
Perforadora02,04:34:29,04:52:01,0.179,0.179,<=0.12m,-0.032,<=1m
Perforadora02,04:58:46,05:17:23,-0.045,-0.017,<=0.12m,-0.045,<=1m
Perforadora02,13:27:51,13:42:41,0.014,0.105,<=0.12m,-0.014,<=1m
Perforadora02,15:50:41,16:08:06,-0.045,0.168,<=0.12m,-0.069,<=1m
Perforadora02,16:36:20,16:52:09,-0.048,0.009,<=0.12m,-0.049,<=1m
Perforadora02,17:15:49,17:31:30,0.319,0.003,<=0.12m,-0.028,<=1m
Perforadora02,17:39:38,18:00:49,0.016,0.039,<=0.12m,-0.028,<=1m
Perforadora02,00:14:46,00:34:45,-0.07,-0.028,<=0.12m,-0.026,<=1m
Perforadora02,00:39:39,00:58:04,0.01,-0.072,<=0.12m,-0.046,<=1m
Perforadora02,01:08:34,01:23:02,-0.069,0.065,<=0.12m,-0.04,<=1m
Perforadora02,08:17:02,08:42:24,0.037,-0.153,<=0.12m,-0.036,<=1m
Perforadora02,21:55:01,22:33:20,0.076,0.094,<=0.12m,-0.043,<=1m
Perforadora02,11:41:00,11:59:32,0.015,0.302,<=0.12m,-0.055,<=1m
Perforadora02,12:09:46,12:22:22,0.042,-0.212,<=0.12m,-0.031,<=1m
Perforadora02,12:27:19,12:43:10,0.062,0.146,<=0.12m,-0.018,<=1m
Perforadora02,13:40:12,13:50:10,0.041,0.002,<=0.12m,-0.046,<=1m
Perforadora02,13:55:05,14:13:03,-0.027,0.095,<=0.12m,-0.086,<=1m
Perforadora02,15:08:48,15:20:58,-0.023,-0.005,<=0.12m,-0.033,<=1m
Perforadora02,15:28:26,15:38:35,-0.053,-0.005,<=0.12m,-0.019,<=1m
Perforadora02,15:42:47,15:55:14,-0.047,0.076,<=0.12m,-0.045,<=1m
Perforadora02,16:02:14,16:14:35,0.01,0.042,<=0.12m,-0.059,<=1m
Perforadora02,16:25:15,16:42:26,-0.017,-0.043,<=0.12m,-0.049,<=1m
Perforadora02,17:06:38,17:24:54,0.164,0.92,<=0.12m,-0.029,<=1m
Perforadora02,20:31:15,20:49:10,0.13,0.038,<=0.12m,-0.03,<=1m
Perforadora02,20:56:16,21:12:01,0.13,0.02,<=0.12m,-0.029,<=1m
Perforadora02,21:23:04,21:35:27,-0.087,-0.084,<=0.12m,-0.023,<=1m
Perforadora02,21:42:11,21:55:32,-0.012,0.003,<=0.12m,-0.052,<=1m
Perforadora02,22:00:30,22:11:27,0.103,-0.024,<=0.12m,-0.062,<=1m
Perforadora02,22:18:13,22:31:04,0.052,-0.062,<=0.12m,-0.052,<=1m
Perforadora02,22:50:18,23:01:53,-0.027,-0.083,<=0.12m,-0.036,<=1m
Perforadora02,23:07:26,23:18:46,-0.083,-0.005,<=0.12m,-0.042,<=1m
Perforadora02,23:25:43,23:37:48,-0.005,0.025,<=0.12m,-0.018,<=1m
Perforadora02,23:42:59,23:53:43,0.125,0.114,<=0.12m,-0.046,<=1m
Perforadora02,00:21:10,00:32:25,-0.014,0.151,<=0.12m,-0.044,<=1m
Perforadora02,00:39:51,00:50:03,0.057,0.059,<=0.12m,-0.029,<=1m
Perforadora02,00:55:19,01:05:45,0.039,0.027,<=0.12m,-0.005,<=1m
Perforadora02,01:11:15,01:21:53,0.254,-0.123,<=0.12m,-0.058,<=1m
Perforadora02,01:28:12,01:37:24,-0.111,0.206,<=0.12m,-0.023,<=1m
Perforadora03,11:13:16,11:28:25,0.006,0.018,<=0.12m,-0.031,<=1m
Perforadora03,11:31:42,11:47:21,-0.032,0.153,<=0.12m,0.009,<=1m
Perforadora03,11:50:32,12:04:53,-0.028,0.058,<=0.12m,0.002,<=1m
Perforadora03,12:08:17,12:25:49,0.035,-0.012,<=0.12m,-0.027,<=1m
Perforadora03,12:28:53,12:39:08,0.055,-0.042,<=0.12m,-0.019,<=1m
Perforadora03,12:42:12,12:52:03,0.059,0.311,<=0.12m,-0.035,<=1m
Perforadora03,12:55:33,13:07:12,0.092,0.067,<=0.12m,-0.031,<=1m
Perforadora03,13:10:11,13:21:12,0.013,-0.022,<=0.12m,-0.032,<=1m
Perforadora03,13:24:13,13:40:37,-0.224,0.01,<=0.12m,-0.045,<=1m
Perforadora03,13:43:45,13:56:10,-0.017,-0.103,<=0.12m,-0.035,<=1m
Perforadora03,13:59:23,14:13:28,0.203,-0.003,<=0.12m,-0.03,<=1m
Perforadora03,14:16:36,14:28:57,-0.06,0.044,<=0.12m,-0.037,<=1m
Perforadora03,14:32:02,14:43:13,0.025,0.049,<=0.12m,-0.043,<=1m
Perforadora03,14:48:36,14:59:56,-0.19,-0.523,<=0.12m,-0.027,<=1m
Perforadora03,15:21:22,15:35:41,0.045,0.049,<=0.12m,-0.015,<=1m
Perforadora03,15:47:33,15:57:12,-0.164,-0.215,<=0.12m,-0.04,<=1m
Perforadora03,16:00:14,16:09:15,-0.057,0.002,<=0.12m,-0.005,<=1m
Perforadora03,16:14:10,16:23:20,0.043,0.091,<=0.12m,-0.031,<=1m
Perforadora03,16:26:59,16:39:04,0.015,-0.063,<=0.12m,-0.049,<=1m
Perforadora03,16:42:16,16:53:21,-0.0,0.045,<=0.12m,-0.033,<=1m
Perforadora03,17:03:01,17:12:10,0.038,-0.093,<=0.12m,-0.042,<=1m
Perforadora03,17:15:06,17:25:18,0.254,0.041,<=0.12m,-0.044,<=1m
Perforadora03,17:28:52,17:38:53,-0.023,-0.139,<=0.12m,-0.056,<=1m
Perforadora03,17:42:00,17:51:09,-0.209,0.004,<=0.12m,-0.039,<=1m
Perforadora03,17:54:20,18:04:36,0.035,-0.057,<=0.12m,-0.04,<=1m
Perforadora03,18:11:40,18:21:30,-0.01,0.49,<=0.12m,-0.033,<=1m
Perforadora03,18:24:07,18:37:25,-0.012,0.042,<=0.12m,-0.049,<=1m
Perforadora03,18:40:26,18:48:57,0.027,0.057,<=0.12m,0.001,<=1m
Perforadora03,19:10:55,19:23:50,-0.008,0.044,<=0.12m,-0.028,<=1m
Perforadora03,19:26:51,19:40:45,-0.01,-0.026,<=0.12m,-0.042,<=1m
Perforadora03,19:52:52,20:01:08,0.578,0.034,<=0.12m,-0.039,<=1m
Perforadora03,20:03:59,20:16:19,-0.15,-0.073,<=0.12m,-0.042,<=1m
Perforadora03,20:19:21,20:33:12,0.025,-0.0,<=0.12m,-0.038,<=1m
Perforadora03,20:53:05,21:02:56,-0.111,0.022,<=0.12m,-0.031,<=1m
Perforadora03,21:06:18,21:18:18,-0.018,0.073,<=0.12m,-0.073,<=1m
Perforadora03,21:24:40,21:37:55,0.004,-0.029,<=0.12m,-0.034,<=1m
Perforadora03,21:40:56,21:54:06,-0.0,-0.118,<=0.12m,-0.035,<=1m
Perforadora03,21:57:09,22:08:16,-0.019,-0.041,<=0.12m,-0.02,<=1m
Perforadora03,22:11:21,22:21:40,0.001,0.007,<=0.12m,-0.058,<=1m
Perforadora03,22:25:03,22:38:48,0.047,-0.282,<=0.12m,-0.039,<=1m
Perforadora03,22:47:09,22:56:51,0.006,0.014,<=0.12m,-0.037,<=1m
Perforadora03,23:01:54,23:10:14,0.061,-0.123,<=0.12m,-0.038,<=1m
Perforadora03,23:31:18,23:43:59,-0.076,0.019,<=0.12m,-0.051,<=1m
Perforadora03,23:52:50,00:03:54,-0.046,0.026,<=0.12m,-0.022,<=1m
Perforadora03,00:24:53,00:33:50,-0.337,0.806,<=0.12m,-0.038,<=1m
Perforadora03,00:37:02,00:51:01,0.102,0.038,<=0.12m,-0.052,<=1m
Perforadora03,00:56:15,01:11:02,0.084,0.014,<=0.12m,-0.059,<=1m
Perforadora03,01:14:38,01:28:32,0.04,0.095,<=0.12m,-0.056,<=1m
Perforadora03,01:36:23,01:51:09,-0.007,0.051,<=0.12m,-0.013,<=1m
Perforadora03,04:32:30,04:46:03,0.237,-0.032,<=0.12m,-0.038,<=1m
Perforadora03,04:49:06,05:03:47,0.075,-0.182,<=0.12m,0.148,<=1m
Perforadora03,05:06:45,05:23:22,0.033,-0.115,<=0.12m,0.021,<=1m
Perforadora03,05:27:10,05:43:18,0.159,0.014,<=0.12m,-0.043,<=1m
Perforadora03,05:46:24,05:56:50,-0.091,-0.173,<=0.12m,-0.055,<=1m
Perforadora03,05:59:46,06:13:23,0.031,0.053,<=0.12m,-0.036,<=1m
Perforadora03,06:16:21,06:31:05,0.049,0.158,<=0.12m,-0.003,<=1m
Perforadora03,06:36:23,06:53:14,-0.024,0.089,<=0.12m,-0.004,<=1m
Perforadora03,07:01:39,07:16:49,-0.051,-0.038,<=0.12m,-0.032,<=1m
Perforadora03,07:21:29,07:35:18,0.055,0.013,<=0.12m,-0.034,<=1m
Perforadora03,07:38:19,07:55:29,0.069,0.001,<=0.12m,-0.035,<=1m
Perforadora03,08:01:32,08:16:12,0.046,-0.055,<=0.12m,-0.055,<=1m
Perforadora03,08:19:12,08:36:09,-0.035,0.019,<=0.12m,-0.042,<=1m
Perforadora03,09:18:08,09:33:41,0.18,-0.002,<=0.12m,-0.047,<=1m
Perforadora03,09:36:52,09:54:25,-0.055,-0.044,<=0.12m,-0.027,<=1m
Perforadora03,09:58:02,10:15:11,0.082,-0.023,<=0.12m,-0.033,<=1m
Perforadora03,00:07:12,00:15:33,0.012,0.011,<=0.12m,-0.022,<=1m
Perforadora03,00:21:21,00:33:39,-0.056,-0.224,<=0.12m,-0.027,<=1m
Perforadora03,00:38:43,00:47:34,0.807,0.042,<=0.12m,-0.019,<=1m
Perforadora03,00:51:14,01:00:50,0.028,0.1,<=0.12m,-0.046,<=1m
Perforadora03,01:11:39,01:20:12,0.063,-0.101,<=0.12m,-0.036,<=1m
Perforadora03,01:23:11,01:30:59,0.07,0.027,<=0.12m,-0.103,<=1m
Perforadora03,01:36:47,01:46:11,0.066,0.044,<=0.12m,-0.05,<=1m
Perforadora03,01:56:25,02:05:40,0.094,0.004,<=0.12m,-0.039,<=1m
Perforadora03,02:09:31,02:18:51,0.009,-0.141,<=0.12m,-0.04,<=1m
Perforadora03,02:27:33,02:38:36,-0.077,0.083,<=0.12m,-0.07,<=1m
Perforadora03,02:42:44,02:51:31,-0.065,-0.048,<=0.12m,-0.037,<=1m
Perforadora03,02:58:25,03:06:31,-0.001,-0.078,<=0.12m,-0.05,<=1m
Perforadora03,03:11:04,03:20:23,0.033,0.012,<=0.12m,-0.044,<=1m
Perforadora03,03:26:51,03:35:27,0.037,-0.241,<=0.12m,-0.039,<=1m
Perforadora03,03:45:31,03:52:44,0.013,0.022,<=0.12m,-0.039,<=1m
Perforadora03,04:00:09,04:08:34,-0.042,0.005,<=0.12m,-0.022,<=1m
Perforadora03,04:16:06,04:24:28,0.006,0.038,<=0.12m,-0.013,<=1m
Perforadora03,04:33:29,04:41:28,-0.082,0.189,<=0.12m,-0.021,<=1m
Perforadora03,04:50:18,04:59:44,-0.056,0.103,<=0.12m,-0.042,<=1m
Perforadora03,05:23:54,05:33:46,0.073,0.338,<=0.12m,-0.046,<=1m
Perforadora03,05:38:44,05:48:07,-0.023,0.018,<=0.12m,-0.019,<=1m
Perforadora03,05:53:28,06:04:45,-0.002,0.8,<=0.12m,-0.049,<=1m
Perforadora03,06:12:28,06:20:29,-0.017,0.049,<=0.12m,-0.026,<=1m
Perforadora03,06:28:59,06:37:23,-0.059,-0.004,<=0.12m,-0.062,<=1m
Perforadora03,06:41:39,06:51:24,0.003,0.124,<=0.12m,-0.035,<=1m
Perforadora03,06:58:11,07:15:22,0.136,-0.093,<=0.12m,-0.044,<=1m
Perforadora03,07:18:17,07:27:33,0.843,0.121,<=0.12m,-0.046,<=1m
Perforadora03,07:30:39,07:40:46,0.113,0.181,<=0.12m,-0.041,<=1m
Perforadora03,08:02:15,08:12:03,0.084,0.081,<=0.12m,-0.033,<=1m
Perforadora03,08:17:36,08:45:07,0.088,-0.012,<=0.12m,-0.03,<=1m
Perforadora03,09:46:36,09:56:13,0.006,0.151,<=0.12m,0.071,<=1m
Perforadora03,10:00:48,10:10:14,0.124,-0.05,<=0.12m,-0.056,<=1m
Perforadora03,10:20:52,10:29:55,-0.054,0.059,<=0.12m,-0.068,<=1m
Perforadora03,10:35:11,10:45:57,-0.12,-0.063,<=0.12m,-0.035,<=1m
Perforadora03,10:55:45,11:06:30,0.113,-0.003,<=0.12m,-0.049,<=1m
Perforadora03,11:11:32,11:22:33,0.031,0.124,<=0.12m,-0.037,<=1m
Perforadora03,11:43:47,11:54:29,0.099,0.02,<=0.12m,-0.069,<=1m
Perforadora03,11:57:50,12:07:27,0.042,0.058,<=0.12m,-0.032,<=1m
Perforadora03,12:13:14,12:23:03,0.003,-0.094,<=0.12m,-0.043,<=1m
Perforadora03,12:25:59,12:35:53,0.043,0.106,<=0.12m,-0.034,<=1m
Perforadora03,12:42:19,12:53:52,0.301,0.003,<=0.12m,-0.071,<=1m
Perforadora03,12:58:24,13:09:01,-0.345,0.078,<=0.12m,-0.052,<=1m
Perforadora03,13:15:24,13:26:57,-0.074,-0.042,<=0.12m,-0.059,<=1m
Perforadora03,13:39:09,13:48:28,0.079,0.046,<=0.12m,-0.019,<=1m
Perforadora03,13:51:30,14:00:41,0.123,0.145,<=0.12m,-0.001,<=1m
Perforadora03,14:22:29,14:35:25,-0.132,-0.036,<=0.12m,-0.032,<=1m
Perforadora03,14:38:30,14:50:03,0.005,-0.024,<=0.12m,-0.037,<=1m
Perforadora03,14:53:03,15:03:54,0.129,-0.045,<=0.12m,0.015,<=1m
Perforadora03,15:06:56,15:18:48,-0.008,0.085,<=0.12m,-0.039,<=1m
Perforadora03,15:21:54,15:34:08,-0.422,-0.082,<=0.12m,-0.063,<=1m
Perforadora03,15:53:16,16:06:30,0.05,0.048,<=0.12m,-0.017,<=1m
Perforadora03,16:09:27,16:18:28,-0.015,0.202,<=0.12m,-0.048,<=1m
Perforadora03,16:29:14,16:37:41,-0.207,0.035,<=0.12m,-0.106,<=1m
Perforadora03,16:40:44,16:51:17,0.06,-0.119,<=0.12m,-0.046,<=1m
Perforadora03,16:54:16,17:04:05,-0.079,0.025,<=0.12m,-0.051,<=1m
Perforadora03,17:07:03,17:15:57,-0.251,0.096,<=0.12m,-0.046,<=1m
Perforadora03,17:18:54,17:27:07,0.021,-0.032,<=0.12m,-0.021,<=1m
Perforadora03,17:30:05,17:39:38,-0.054,0.155,<=0.12m,-0.042,<=1m
Perforadora03,17:57:15,18:06:57,0.001,-0.028,<=0.12m,-0.042,<=1m
Perforadora03,18:09:55,18:20:19,-0.055,0.028,<=0.12m,-0.025,<=1m
Perforadora03,18:28:37,18:39:13,-0.034,0.409,<=0.12m,-0.11,<=1m
Perforadora03,18:42:05,18:51:26,-0.01,0.011,<=0.12m,-0.039,<=1m
Perforadora03,19:01:30,19:10:37,0.03,-0.07,<=0.12m,-0.038,<=1m
Perforadora03,19:14:45,19:23:38,0.064,0.091,<=0.12m,-0.02,<=1m
Perforadora03,19:28:10,19:36:06,0.086,0.101,<=0.12m,-0.087,<=1m
Perforadora03,19:39:10,19:47:38,-0.006,-0.114,<=0.12m,-0.034,<=1m
Perforadora03,19:50:36,19:59:52,0.057,0.027,<=0.12m,-0.019,<=1m
Perforadora03,20:03:52,20:12:44,-0.121,-0.006,<=0.12m,-0.023,<=1m
Perforadora03,20:16:16,20:24:56,0.038,0.008,<=0.12m,0.004,<=1m
Perforadora03,20:27:55,20:37:30,-0.126,-0.111,<=0.12m,-0.053,<=1m
Perforadora03,20:40:26,20:50:21,-0.028,-0.017,<=0.12m,-0.036,<=1m
Perforadora03,20:53:21,21:02:33,0.033,0.012,<=0.12m,-0.024,<=1m
Perforadora03,21:05:32,21:14:01,0.059,0.099,<=0.12m,-0.04,<=1m
Perforadora03,13:22:02,13:35:39,-0.003,-0.009,<=0.12m,-0.03,<=1m
Perforadora03,14:20:11,14:32:38,-0.028,0.167,<=0.12m,-0.026,<=1m
Perforadora03,14:38:57,14:52:22,0.199,-0.024,<=0.12m,0.041,<=1m
Perforadora03,14:55:37,15:08:37,0.037,0.062,<=0.12m,-0.081,<=1m
Perforadora03,15:15:37,15:28:04,0.026,-0.092,<=0.12m,-0.011,<=1m
Perforadora03,15:34:30,15:46:33,0.097,0.329,<=0.12m,-0.025,<=1m
Perforadora03,15:52:15,16:02:14,0.026,0.106,<=0.12m,-0.032,<=1m
Perforadora03,16:06:07,16:16:15,0.055,-0.099,<=0.12m,-0.047,<=1m
Perforadora03,16:19:18,16:29:52,0.001,0.296,<=0.12m,-0.018,<=1m
Perforadora03,16:34:31,16:47:03,0.009,0.007,<=0.12m,-0.063,<=1m
Perforadora03,16:53:17,17:04:11,-0.025,-0.052,<=0.12m,-0.072,<=1m
Perforadora03,17:08:11,17:19:35,-0.011,0.016,<=0.12m,-0.038,<=1m
Perforadora03,17:22:38,17:36:35,0.039,0.039,<=0.12m,-0.006,<=1m
Perforadora03,17:41:09,17:53:56,0.109,0.042,<=0.12m,-0.05,<=1m
Perforadora03,17:57:34,18:09:53,-0.015,0.107,<=0.12m,-0.02,<=1m
Perforadora03,18:15:16,18:25:59,-0.129,-0.168,<=0.12m,-0.034,<=1m
Perforadora03,18:31:04,18:43:01,0.1,-0.163,<=0.12m,-0.046,<=1m
Perforadora03,18:47:02,18:57:31,0.17,0.001,<=0.12m,-0.037,<=1m
Perforadora03,19:11:48,19:22:40,0.135,-0.088,<=0.12m,-0.103,<=1m
Perforadora03,19:26:04,19:38:19,-0.037,0.007,<=0.12m,0.27,<=1m
Perforadora03,19:45:31,19:56:14,0.007,0.148,<=0.12m,-0.016,<=1m
Perforadora03,19:59:25,20:11:14,-0.044,-0.015,<=0.12m,-0.04,<=1m
Perforadora03,20:22:20,20:31:44,-0.128,0.308,<=0.12m,-0.04,<=1m
Perforadora03,20:34:57,20:46:09,-0.284,0.047,<=0.12m,-0.022,<=1m
Perforadora03,20:49:16,21:17:55,0.086,0.034,<=0.12m,-0.03,<=1m
Perforadora03,21:40:01,21:49:54,-0.021,0.025,<=0.12m,-0.018,<=1m
Perforadora03,21:53:01,22:03:01,0.175,-0.002,<=0.12m,-0.149,<=1m
Perforadora03,22:06:03,22:14:15,0.116,0.069,<=0.12m,-0.078,<=1m
Perforadora03,22:20:37,22:29:21,-0.145,-0.082,<=0.12m,-0.006,<=1m
Perforadora03,22:32:25,22:51:32,-0.262,0.069,<=0.12m,-0.054,<=1m
Perforadora03,22:54:39,23:03:33,0.055,0.011,<=0.12m,-0.065,<=1m
Perforadora03,23:06:33,23:15:07,0.133,-0.093,<=0.12m,-0.046,<=1m
Perforadora03,23:23:47,23:32:13,-0.097,0.012,<=0.12m,-0.007,<=1m
Perforadora03,23:41:15,23:49:20,0.003,-0.023,<=0.12m,-0.041,<=1m
Perforadora03,23:52:57,00:03:27,0.032,0.075,<=0.12m,-0.022,<=1m
Perforadora03,00:12:22,00:22:44,0.028,0.026,<=0.12m,-0.042,<=1m
Perforadora03,00:49:37,01:03:47,0.097,-0.141,<=0.12m,-0.037,<=1m
Perforadora03,01:17:52,01:23:46,0.034,-0.061,<=0.12m,-0.031,<=1m
Perforadora03,01:27:32,01:38:14,0.036,-0.156,<=0.12m,-0.048,<=1m
Perforadora03,01:41:46,01:51:53,0.055,0.04,<=0.12m,-0.059,<=1m
Perforadora03,02:01:51,02:10:54,-0.023,-0.007,<=0.12m,-0.027,<=1m
Perforadora03,02:15:47,02:25:23,0.075,0.063,<=0.12m,-0.038,<=1m
Perforadora03,02:45:55,02:51:27,0.037,0.022,<=0.12m,-0.047,<=1m
Perforadora03,02:59:47,03:09:03,0.013,0.081,<=0.12m,-0.02,<=1m
Perforadora03,03:28:24,03:37:28,0.117,-0.024,<=0.12m,-0.036,<=1m
Perforadora03,04:08:21,04:16:33,-0.054,-0.037,<=0.12m,-0.019,<=1m
Perforadora03,04:21:54,04:31:33,0.047,0.011,<=0.12m,-0.029,<=1m
Perforadora03,04:38:44,04:48:21,-0.02,0.036,<=0.12m,0.022,<=1m
